step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
19300.0,108,2049036.0,17664.103448275862,0.893559186367347,108,108000.0,0.03084064978570946,108,108000.0,False,,
19305.0,108,2049576.0,17668.758620689656,0.9256777717165952,108,108000.0,0.034429315293939576,108,108000.0,False,,
19310.0,108,2050116.0,17373.86440677966,1.0837432142686512,108,108000.0,0.039370294339826147,108,108000.0,False,,
19315.0,108,2050656.0,17678.068965517243,0.8998171051910757,108,108000.0,0.033873493591515945,108,108000.0,False,,
19320.0,108,2051196.0,17236.941176470587,1.1932500226089022,108,108000.0,0.030659015995487423,108,108000.0,False,,
19325.0,108,2051736.0,17687.379310344826,0.9053640382281768,108,108000.0,0.03190497709680483,108,108000.0,False,,
19330.0,108,2052276.0,17246.016806722688,1.0984393479317505,108,108000.0,0.04144719705178063,108,108000.0,False,,
19335.0,108,2052816.0,17696.689655172413,0.867634709674012,108,108000.0,0.03066843280935735,108,108000.0,False,,
19340.0,108,2053356.0,17255.092436974788,1.1360535307469128,108,108000.0,0.0537489337064432,108,108000.0,False,,
19345.0,108,2053896.0,17706.0,0.8175311111215596,108,108000.0,0.038052058676233104,108,108000.0,False,,
19350.0,108,2054436.0,17120.3,1.2329848087528272,108,108000.0,0.04681383921037125,108,108000.0,False,,
19355.0,108,2054976.0,17415.050847457627,1.0158208505340067,108,108000.0,0.03306649317828813,108,108000.0,False,,
19360.0,108,2055516.0,17419.627118644068,1.1104637874948269,108,108000.0,0.04338455152543688,108,108000.0,False,,
19365.0,108,2056056.0,17573.128205128207,0.9520956463323507,108,108000.0,0.03426433780992566,108,108000.0,False,,
19370.0,108,2056596.0,17428.77966101695,1.111998817497021,108,108000.0,0.043883785352853706,108,108000.0,False,,
19375.0,108,2057136.0,17582.358974358973,0.9814056177635733,108,108000.0,0.033677008582360904,108,108000.0,False,,
19380.0,108,2057676.0,17437.93220338983,1.0993241347690454,108,108000.0,0.03439470371794235,108,108000.0,False,,
19385.0,108,2058216.0,17591.589743589742,0.9800375890584316,108,108000.0,0.03211550096638409,108,108000.0,False,,
19390.0,108,2058756.0,17747.896551724138,0.931219636150584,108,108000.0,0.017160678144009966,108,108000.0,False,,
19395.0,108,2059296.0,17752.55172413793,0.8736567417412904,108,108000.0,0.032112845331079845,108,108000.0,False,,
19400.0,108,2059836.0,17757.206896551725,0.8654621555108527,108,108000.0,0.031513530322070396,108,108000.0,False,,
19405.0,108,2060376.0,17761.862068965518,0.8558562316285621,108,108000.0,0.030562352068275456,108,108000.0,False,,
19410.0,108,2060916.0,17766.51724137931,0.8654628577001636,108,108000.0,0.022578765958748522,108,108000.0,False,,
19415.0,108,2061456.0,17323.159663865546,1.1055638558589602,108,108000.0,0.028656965352103825,108,108000.0,False,,
19420.0,108,2061996.0,17775.827586206895,0.8682360258623906,108,108000.0,0.030976225720209045,108,108000.0,False,,
19425.0,108,2062536.0,17628.51282051282,0.9371407274185068,108,108000.0,0.03979459441092163,108,108000.0,False,,
19430.0,108,2063076.0,17785.137931034482,0.8866705008614512,108,108000.0,0.03396228990194806,108,108000.0,False,,
19435.0,108,2063616.0,17196.8,1.2168121730286998,108,108000.0,0.028858270531930803,108,108000.0,False,,
19440.0,108,2064156.0,17794.44827586207,0.8781962605413014,108,108000.0,0.03101739271898125,108,108000.0,False,,
19445.0,108,2064696.0,17646.97435897436,0.997602176050428,108,108000.0,0.039108239938385386,108,108000.0,False,,
19450.0,108,2065236.0,17803.758620689656,0.9208992080860978,108,108000.0,0.03294116007313922,108,108000.0,False,,
19455.0,108,2065776.0,17506.57627118644,1.0913021387193451,108,108000.0,0.03110273229156531,108,108000.0,False,,
19460.0,108,2066316.0,17813.068965517243,0.8961315379761217,108,108000.0,0.03331800570376898,108,108000.0,False,,
19465.0,108,2066856.0,17665.4358974359,0.9292280737703036,108,108000.0,0.027912709483102798,108,108000.0,False,,
19470.0,108,2067396.0,17822.379310344826,0.9187650897696067,108,108000.0,0.033294696738140866,108,108000.0,False,,
19475.0,108,2067936.0,17524.881355932204,1.0343094169464753,108,108000.0,0.03613737305170611,108,108000.0,False,,
19480.0,108,2068476.0,17831.689655172413,0.9030506536531447,108,108000.0,0.03156965888743498,108,108000.0,False,,
19485.0,108,2069016.0,17241.8,1.3112707163699673,108,108000.0,0.044992986033713295,108,108000.0,False,,
19490.0,108,2069556.0,17841.0,0.9496275837321878,108,108000.0,0.03328343060092088,108,108000.0,False,,
19495.0,108,2070096.0,17543.186440677968,1.1332307424965906,108,108000.0,0.030936053725787605,108,108000.0,False,,
19500.0,108,2070636.0,17697.74358974359,1.023766710386474,108,108000.0,0.03461213788056648,108,108000.0,False,,
19505.0,108,2071176.0,17552.338983050846,1.1426317908360697,108,108000.0,0.032610274169667705,108,108000.0,False,,
19510.0,108,2071716.0,17859.620689655174,0.9486775224562192,108,108000.0,0.033423694420814054,108,108000.0,False,,
19515.0,108,2072256.0,17711.589743589742,0.9782366422336959,108,108000.0,0.046023210995274774,108,108000.0,False,,
19520.0,108,2072796.0,17868.931034482757,0.9069098714915427,108,108000.0,0.03212513904030133,108,108000.0,False,,
19525.0,108,2073336.0,17422.991596638654,1.1907201417645363,108,108000.0,0.05510546257803256,108,108000.0,False,,
19530.0,108,2073876.0,17878.241379310344,0.91876448036345,108,108000.0,0.034720980847986346,108,108000.0,False,,
19535.0,108,2074416.0,17579.79661016949,1.1475701477250424,108,108000.0,0.02650003266439642,108,108000.0,False,,
19540.0,108,2074956.0,17887.55172413793,0.891920182931084,108,108000.0,0.0342370742827341,108,108000.0,False,,
19545.0,108,2075496.0,17892.206896551725,0.8965571827777166,108,108000.0,0.05105550603800494,108,108000.0,False,,
19550.0,108,2076036.0,17896.862068965518,0.8565772129525001,108,108000.0,0.03348934550020811,108,108000.0,False,,
19555.0,108,2076576.0,17598.101694915254,1.0944765691513352,108,108000.0,0.03457183894345548,108,108000.0,False,,
19560.0,108,2077116.0,17753.128205128207,1.0009376908758443,108,108000.0,0.033070129677027285,108,108000.0,False,,
19565.0,108,2077656.0,17607.254237288136,1.1382550026115297,108,108000.0,0.04284811334251479,108,108000.0,False,,
19570.0,108,2078196.0,17762.358974358973,0.9995530660549825,108,108000.0,0.03265897682586218,108,108000.0,False,,
19575.0,108,2078736.0,17920.137931034482,0.933035495924094,108,108000.0,0.025483970929591787,108,108000.0,False,,
19580.0,108,2079276.0,17924.793103448275,0.8790539307944106,108,108000.0,0.030291139877091772,108,108000.0,False,,
19585.0,108,2079816.0,17929.44827586207,0.9097044778149468,108,108000.0,0.0323298477501346,108,108000.0,False,,
19590.0,108,2080356.0,17934.103448275862,0.8804247242135437,108,108000.0,0.03216803351016515,108,108000.0,False,,
19595.0,108,2080896.0,17938.758620689656,0.899321463400847,108,108000.0,0.032749772928034625,108,108000.0,False,,
19600.0,108,2081436.0,17790.05128205128,0.9942304462614914,108,108000.0,0.03363906461293154,108,108000.0,False,,
19605.0,108,2081976.0,17948.068965517243,0.885849781244998,108,108000.0,0.02597097646371342,108,108000.0,False,,
19610.0,108,2082516.0,17648.4406779661,1.1011426139398006,108,108000.0,0.03146392511198448,108,108000.0,False,,
19615.0,108,2083056.0,17957.379310344826,0.9344939239747778,108,108000.0,0.03309327106635939,108,108000.0,False,,
19620.0,108,2083596.0,17657.593220338982,1.0962506594256745,108,108000.0,0.03146083392703499,108,108000.0,False,,
19625.0,108,2084136.0,17966.689655172413,0.9358314671223193,108,108000.0,0.032726273181916454,108,108000.0,False,,
19630.0,108,2084676.0,17971.344827586207,0.8625449612241035,108,108000.0,0.041022764209448066,108,108000.0,False,,
19635.0,108,2085216.0,17976.0,0.8835373230148134,108,108000.0,0.03428480720172417,108,108000.0,False,,
19640.0,108,2085756.0,17527.361344537814,1.1200723904755403,108,108000.0,0.03260611622270574,108,108000.0,False,,
19645.0,108,2086296.0,17985.310344827587,0.8643354531728329,108,108000.0,0.0338005851758056,108,108000.0,False,,
19650.0,108,2086836.0,17685.050847457627,0.9550946381416312,108,108000.0,0.03426743809797727,108,108000.0,False,,
19655.0,108,2087376.0,17994.620689655174,0.8339941620296443,108,108000.0,0.030594986579973612,108,108000.0,False,,
19660.0,108,2087916.0,17694.20338983051,1.0097827583888375,108,108000.0,0.052460334479986,108,108000.0,False,,
19665.0,108,2088456.0,17850.05128205128,0.9717602355484393,108,108000.0,0.03184321441699843,108,108000.0,False,,
19670.0,108,2088996.0,17408.3,1.1760920142730555,108,108000.0,0.03321799832356713,108,108000.0,False,,
19675.0,108,2089536.0,18013.241379310344,0.8697879071776622,108,108000.0,0.03058939203510012,108,108000.0,False,,
19680.0,108,2090076.0,17563.66386554622,1.1755722083819895,108,108000.0,0.05303893994260901,108,108000.0,False,,
19685.0,108,2090616.0,18022.55172413793,0.9296004119405267,108,108000.0,0.03309044604651079,108,108000.0,False,,
19690.0,108,2091156.0,17426.3,1.299666698289523,108,108000.0,0.04691865104877645,108,108000.0,False,,
19695.0,108,2091696.0,18031.862068965518,0.9150242341842699,108,108000.0,0.03185728035632321,108,108000.0,False,,
19700.0,108,2092236.0,17581.81512605042,1.147063890091031,108,108000.0,0.04579797425078646,108,108000.0,False,,
19705.0,108,2092776.0,18041.172413793105,0.8649201439388156,108,108000.0,0.03283539435894738,108,108000.0,False,,
19710.0,108,2093316.0,17444.3,1.248181758211665,108,108000.0,0.05483770071876992,108,108000.0,False,,
19715.0,108,2093856.0,18050.48275862069,0.8536895139995526,108,108000.0,0.031961878606394115,108,108000.0,False,,
19720.0,108,2094396.0,17749.118644067796,1.083235520084159,108,108000.0,0.04003837442930842,108,108000.0,False,,
19725.0,108,2094936.0,18059.793103448275,0.9357787657795309,108,108000.0,0.03313031003696561,108,108000.0,False,,
19730.0,108,2095476.0,17910.05128205128,1.0558945256547134,108,108000.0,0.03423483732657546,108,108000.0,False,,
19735.0,108,2096016.0,18069.103448275862,0.9537470310051721,108,108000.0,0.03362440095789644,108,108000.0,False,,
19740.0,108,2096556.0,17919.28205128205,1.0243498433360836,108,108000.0,0.03470440458686368,108,108000.0,False,,
19745.0,108,2097096.0,18078.41379310345,0.8859454816227731,108,108000.0,0.03316859575824415,108,108000.0,False,,
19750.0,108,2097636.0,18083.068965517243,0.8912917971327906,108,108000.0,0.025268604819908388,108,108000.0,False,,
19755.0,108,2098176.0,17933.128205128207,0.9231637953493729,108,108000.0,0.030074660871805665,108,108000.0,False,,
19760.0,108,2098716.0,18092.379310344826,0.8733210503775636,108,108000.0,0.03154094738220692,108,108000.0,False,,
19765.0,108,2099256.0,17942.358974358973,0.9871447645442357,108,108000.0,0.03395197236572806,108,108000.0,False,,
19770.0,108,2099796.0,18101.689655172413,0.8930723828134561,108,108000.0,0.033721321987798585,108,108000.0,False,,
19775.0,108,2100336.0,17951.589743589742,0.930308104263298,108,108000.0,0.03257501957465036,108,108000.0,False,,
19780.0,108,2100876.0,18111.0,0.834529074424342,108,108000.0,0.03126583413075932,108,108000.0,False,,
19785.0,108,2101416.0,17808.610169491527,1.0272521989759518,108,108000.0,0.037137165080564596,108,108000.0,False,,
19790.0,108,2101956.0,18120.310344827587,0.8630141158255699,108,108000.0,0.03130834825230444,108,108000.0,False,,
19795.0,108,2102496.0,17817.762711864405,1.0496577766255109,108,108000.0,0.03115048346307022,108,108000.0,False,,
19800.0,108,2103036.0,17822.338983050846,1.0619981828872735,108,108000.0,0.03330750816787311,108,108000.0,False,,
19805.0,108,2103576.0,18134.275862068964,0.8568464534252671,108,108000.0,0.039691824204327125,108,108000.0,False,,
19810.0,108,2104116.0,18138.931034482757,0.8584507166328124,108,108000.0,0.032718137224941914,108,108000.0,False,,
19815.0,108,2104656.0,17538.8,1.2508945514359142,108,108000.0,0.038862142699591394,108,108000.0,False,,
19820.0,108,2105196.0,18148.241379310344,0.8773681189061051,108,108000.0,0.0319248718018046,108,108000.0,False,,
19825.0,108,2105736.0,17695.26050420168,1.1426133939577696,108,108000.0,0.03097188057441147,108,108000.0,False,,
19830.0,108,2106276.0,18157.55172413793,0.9222573259791801,108,108000.0,0.033181724201094234,108,108000.0,False,,
19835.0,108,2106816.0,17704.33613445378,1.1677583219122898,108,108000.0,0.030502594845764678,108,108000.0,False,,
19840.0,108,2107356.0,18166.862068965518,0.8804535541474855,108,108000.0,0.03286171984771341,108,108000.0,False,,
19845.0,108,2107896.0,18016.20512820513,0.8537105930935784,108,108000.0,0.04421706477119829,108,108000.0,False,,
19850.0,108,2108436.0,18176.172413793105,0.8135334184535389,108,108000.0,0.03223717070837634,108,108000.0,False,,
19855.0,108,2108976.0,17574.8,1.2103315892165596,108,108000.0,0.054441458575524015,108,108000.0,False,,
19860.0,108,2109516.0,18185.48275862069,0.8914798809506743,108,108000.0,0.03402672517338371,108,108000.0,False,,
19865.0,108,2110056.0,17583.8,1.1473911217518686,108,108000.0,0.025475800928899027,108,108000.0,False,,
19870.0,108,2110596.0,18039.28205128205,0.9134300222278384,108,108000.0,0.03078683498303553,108,108000.0,False,,
19875.0,108,2111136.0,17890.98305084746,0.98057232769192,108,108000.0,0.0607273712593622,108,108000.0,False,,
19880.0,108,2111676.0,18204.103448275862,0.8120598465417043,108,108000.0,0.032177149964684605,108,108000.0,False,,
19885.0,108,2112216.0,17601.8,1.200453793468243,108,108000.0,0.05573275409361176,108,108000.0,False,,
19890.0,108,2112756.0,17904.71186440678,1.05790128551155,108,108000.0,0.034348537192804396,108,108000.0,False,,
19895.0,108,2113296.0,17909.28813559322,1.1085554256836734,108,108000.0,0.03427968293277361,108,108000.0,False,,
19900.0,108,2113836.0,17913.86440677966,1.1030946885724713,108,108000.0,0.03152627095024473,108,108000.0,False,,
19905.0,108,2114376.0,18071.589743589742,1.0616050739449425,108,108000.0,0.0336565897011753,108,108000.0,False,,
19910.0,108,2114916.0,18076.20512820513,1.0690361409754647,108,108000.0,0.03152577543000792,108,108000.0,False,,
19915.0,108,2115456.0,18236.689655172413,0.9886158133171243,108,108000.0,0.033576802162272,108,108000.0,False,,
19920.0,108,2115996.0,18241.344827586207,0.9461670058171971,108,108000.0,0.03224063064263652,108,108000.0,False,,
19925.0,108,2116536.0,17936.745762711864,1.1672150878404823,108,108000.0,0.041616063863269166,108,108000.0,False,,
19930.0,108,2117076.0,18250.655172413793,0.9124745851315099,108,108000.0,0.032277355059856454,108,108000.0,False,,
19935.0,108,2117616.0,18255.310344827587,0.9291746008410016,108,108000.0,0.024174137195404656,108,108000.0,False,,
19940.0,108,2118156.0,18259.96551724138,0.9282488293719228,108,108000.0,0.031025995578210033,108,108000.0,False,,
19945.0,108,2118696.0,18264.620689655174,0.9231423473950143,108,108000.0,0.03164443852511596,108,108000.0,False,,
19950.0,108,2119236.0,18269.275862068964,0.9296595356925936,108,108000.0,0.03357507105857143,108,108000.0,False,,
19955.0,108,2119776.0,18273.931034482757,0.9468772719917481,108,108000.0,0.02664412669569674,108,108000.0,False,,
19960.0,108,2120316.0,18122.358974358973,1.052457141179052,108,108000.0,0.03410390540565928,108,108000.0,False,,
19965.0,108,2120856.0,18442.22608695652,0.8475892976692759,108,108000.0,0.026839347932886132,108,108000.0,False,,
19970.0,108,2121396.0,18131.589743589742,1.026061640396264,108,108000.0,0.030607704101731588,108,108000.0,False,,
19975.0,108,2121936.0,18451.61739130435,0.8434500480831537,108,108000.0,0.03437073069094972,108,108000.0,False,,
19980.0,108,2122476.0,18297.206896551725,0.8882665938806645,108,108000.0,0.028986564199431707,108,108000.0,False,,
19985.0,108,2123016.0,18301.862068965518,0.9370617894649702,108,108000.0,0.032078602294006615,108,108000.0,False,,
19990.0,108,2123556.0,18306.51724137931,0.9236869422055782,108,108000.0,0.031941813415438385,108,108000.0,False,,
19995.0,108,2124096.0,18311.172413793105,0.9094813941888802,108,108000.0,0.03280213560476154,108,108000.0,False,,
20000.0,108,2124636.0,18315.827586206895,0.8031025718090102,108,108000.0,0.028365490645549017,108,108000.0,False,,
20005.0,108,2125176.0,18320.48275862069,0.8548947146683591,108,108000.0,0.03174378833146574,108,108000.0,False,,
20010.0,108,2125716.0,18014.542372881355,1.0015694664521255,108,108000.0,0.03650172706775398,108,108000.0,False,,
20015.0,108,2126256.0,18329.793103448275,0.8677198907483701,108,108000.0,0.03241775887393403,108,108000.0,False,,
20020.0,108,2126796.0,17723.3,1.2356992928476098,108,108000.0,0.04502111672995082,108,108000.0,False,,
20025.0,108,2127336.0,18339.103448275862,0.9193937824950943,108,108000.0,0.03381580067324386,108,108000.0,False,,
20030.0,108,2127876.0,17881.310924369747,1.1878856190679195,108,108000.0,0.03790552299060901,108,108000.0,False,,
20035.0,108,2128416.0,18348.41379310345,0.9042431821669857,108,108000.0,0.03284149652976932,108,108000.0,False,,
20040.0,108,2128956.0,17890.386554621848,1.2850405779348517,108,108000.0,0.04347246512079143,108,108000.0,False,,
20045.0,108,2129496.0,18357.724137931036,0.9714291295946598,108,108000.0,0.034285126448387,108,108000.0,False,,
20050.0,108,2130036.0,17899.462184873948,1.219416047328481,108,108000.0,0.04793914742178462,108,108000.0,False,,
20055.0,108,2130576.0,18367.03448275862,0.916655881512077,108,108000.0,0.03246206603151655,108,108000.0,False,,
20060.0,108,2131116.0,18060.305084745763,1.043834366781326,108,108000.0,0.04697463682027715,108,108000.0,False,,
20065.0,108,2131656.0,18376.344827586207,0.8571586207855522,108,108000.0,0.032943889393393315,108,108000.0,False,,
20070.0,108,2132196.0,17768.3,1.1882600663200162,108,108000.0,0.0518648032956922,108,108000.0,False,,
