sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
991.0,0,35.43418797799744,12,111.0,2.3125,8.187479851376336,23.613097297129347,12,111.0,0.49470945834808217,5
992.0,0,33.08956337275429,13,124.0,2.5833333333333335,8.155282088897104,22.605955945906707,13,124.0,0.47299805451528176,4
993.0,2,40.38503107623803,10,96.0,2.0869565217391304,7.936677816881629,27.289346938348487,10,96.0,0.4830123407151362,5
994.0,1,42.95003081306591,10,95.0,2.111111111111111,7.912192875586392,29.24714800552836,10,95.0,0.4885609349556613,5
995.0,0,41.254109686946435,10,103.0,2.239130434782609,8.034641040149396,29.900996830651945,10,103.0,0.48670122249763115,6
996.0,2,53.861782468772994,10,113.0,2.4565217391304346,7.500370647982841,39.63000031053003,10,113.0,0.47835161558114364,8
997.0,1,63.893339737371605,10,123.0,2.7333333333333334,6.990742762419231,50.59060725838185,10,123.0,0.42744569839911306,8
998.0,1,60.3292366222993,10,124.0,2.7555555555555555,7.009664909935973,45.506030748508316,10,124.0,0.4272630728420996,8
999.0,1,41.51263651187653,10,127.0,2.8222222222222224,6.9736150649184525,30.110162663872874,10,127.0,0.4202606200147844,9
1000.0,0,42.325327556724275,13,140.0,3.111111111111111,7.050216161255749,30.358037619995375,13,140.0,0.40713251007146944,7
1001.0,1,37.23865570382261,15,155.0,3.4444444444444446,6.910529740151291,29.9564796419755,15,155.0,0.4151216118673011,8
1002.0,1,34.23341362926095,16,171.0,3.8,6.725722461230311,25.38722706833677,16,171.0,0.39727438977726076,10
1003.0,1,36.313486287545786,13,145.0,3.2222222222222223,6.853835572234007,17.676002303263765,13,145.0,0.4385028687371924,10
1004.0,0,36.41692573496559,12,146.0,3.2444444444444445,7.041437940605357,23.260502729333506,12,146.0,0.43473784254154585,9
1005.0,0,32.44748413914742,11,151.0,3.3555555555555556,7.324740561558508,19.987553163343385,11,151.0,0.4423824634596131,9
1006.0,1,37.773979234061066,11,162.0,3.6818181818181817,7.555125321047128,24.127601144436746,11,162.0,0.48764469360559715,7
1007.0,0,41.11455975976556,11,173.0,3.9318181818181817,7.9925717483995244,26.631541801898955,11,173.0,0.5005610047887458,7
1008.0,0,40.6146634608826,11,184.0,4.181818181818182,8.061705243553321,32.05401269148436,11,184.0,0.4793252685680369,3
1009.0,2,46.32236458170508,11,195.0,4.534883720930233,7.924837786274665,34.9755564209896,11,195.0,0.477191734286354,5
1010.0,0,39.66965715841256,12,207.0,4.813953488372093,7.654691888508927,26.66602122583356,12,207.0,0.4320559402705183,3
1011.0,2,28.092968531687873,14,221.0,5.390243902439025,7.116157199828857,19.592109243049546,14,221.0,0.40137217246607815,3
1012.0,1,25.14499225714529,16,237.0,5.642857142857143,6.993222681811556,19.384300376835473,16,237.0,0.4247303554560973,5
1013.0,0,27.24706338052359,12,165.0,3.9285714285714284,6.8851371611938035,15.53054977913616,12,165.0,0.46015328128001065,3
1014.0,1,32.25531003854654,10,137.0,3.341463414634146,6.773539195761506,19.938340594924107,10,137.0,0.44943716119763855,4
1015.0,0,27.665791549923007,10,147.0,3.5,7.138594954049986,15.970712992341706,10,147.0,0.47789846954286047,5
1016.0,0,35.32199065591943,10,157.0,3.6511627906976742,7.573798212509513,23.697886625571478,10,157.0,0.5375392036230251,4
1017.0,0,43.99731325434752,11,168.0,3.9069767441860463,7.662302121406025,28.314213613837392,11,168.0,0.526456065708055,3
1018.0,0,40.18149678983914,10,160.0,3.7209302325581395,7.854553864244863,27.244157132410983,10,160.0,0.5453832501986761,3
1019.0,1,32.08767298768908,11,171.0,4.071428571428571,7.816381556894608,24.42677389709999,11,171.0,0.5467022022269103,2
1020.0,3,31.848287386147156,11,182.0,4.666666666666667,7.430347093867053,27.01606193434256,11,182.0,0.5283135857580972,5
1021.0,1,34.50367054599822,11,193.0,4.948717948717949,7.486993480735037,27.854350657501428,11,193.0,0.5468215956870222,5
1022.0,2,33.11402728420006,11,204.0,5.513513513513513,7.183809979963916,25.134409174774227,11,204.0,0.5470792555922097,7
1023.0,1,23.270582945654006,12,203.0,5.486486486486487,7.164113750065633,16.811216227812178,12,203.0,0.5706050313226863,6
1024.0,0,28.793532745436767,13,204.0,5.513513513513513,7.258825112477551,17.573525388328697,13,204.0,0.5641918262826074,5
1025.0,0,24.340179000225795,12,205.0,5.394736842105263,7.621554027738495,15.690371768459027,12,205.0,0.5600478625529736,4
1026.0,0,31.917621511993396,11,214.0,5.487179487179487,7.518813560776645,25.0756944088553,11,214.0,0.5621370031228022,3
1027.0,1,42.28510251329106,11,225.0,5.921052631578948,6.94295008322212,36.71456449582474,11,225.0,0.5186420718242896,4
1028.0,0,46.59798816452541,8,180.0,4.7368421052631575,6.651595712959511,35.48305341700349,8,180.0,0.5138716417156478,3
1029.0,0,43.952663470892006,8,165.0,4.342105263157895,6.515436207465113,34.42753623338484,8,165.0,0.4930380253479165,2
1030.0,0,43.68578075969934,9,168.0,4.421052631578948,6.61756923857038,34.87921604871662,9,168.0,0.48520233347680713,2
1031.0,0,40.39030820645899,9,176.0,4.4,7.363152570892156,23.607266661002654,9,176.0,0.5132394927185048,0
1032.0,1,41.70133045611345,8,183.0,4.575,7.7892083417658,26.843727543438035,8,183.0,0.5388761757564962,1
1033.0,1,39.17899206918773,8,191.0,4.897435897435898,8.030459655083572,26.422709764012183,8,191.0,0.5581909770146494,-2
1034.0,0,36.99262884041295,8,199.0,5.102564102564102,8.182442751840195,26.41572141962751,8,199.0,0.5513410657615492,-3
1035.0,2,31.013704698190068,9,208.0,5.621621621621622,7.995609977826272,22.978157328423315,9,208.0,0.5101162949141879,-2
1036.0,0,31.471373305794614,10,218.0,5.891891891891892,8.161632384743697,23.30132240051395,10,218.0,0.46441031338172534,-3
1037.0,2,28.616819959190575,10,228.0,6.514285714285714,7.8033031889487505,20.9878535976962,10,228.0,0.4098316909162255,-1
1038.0,0,39.15054690211069,7,116.0,3.3142857142857145,7.9108160980373485,22.911197931903004,7,116.0,0.4298825331349633,-4
1039.0,0,39.46279304285075,6,112.0,3.111111111111111,7.892286058290106,24.523322311498237,6,112.0,0.3957335504322804,-5
1040.0,0,42.50016608144766,6,108.0,2.918918918918919,8.022222354232497,29.44507990305233,6,108.0,0.37010589544313954,-4
1041.0,0,46.72455822146135,7,110.0,2.972972972972973,7.791460192655382,33.9452208666182,7,110.0,0.33214865222421036,-6
1042.0,0,44.97891903978716,7,117.0,3.1621621621621623,7.5759754380332325,31.999184039885222,7,117.0,0.29231112050837865,-6
1043.0,1,33.197941024632684,8,125.0,3.4722222222222223,7.381732438962413,21.847653711576083,8,125.0,0.2559906622675117,-8
1044.0,2,25.75056395558935,10,135.0,3.9705882352941178,7.149456025349783,13.421111502581788,10,135.0,0.3098980215791411,-7
1045.0,1,15.626596453164835,10,145.0,4.393939393939394,7.161301602391302,6.654844692884113,10,145.0,0.31746561517733246,-7
1046.0,1,14.835772918275506,12,157.0,4.617647058823529,7.688081812432919,4.781863333607661,12,157.0,0.38263291700841506,-4
1047.0,2,11.811464939265187,12,169.0,5.28125,7.548993104291186,3.522348820461578,12,169.0,0.37580490687845103,-3
1048.0,1,17.692431468618814,11,165.0,5.32258064516129,7.52909807957374,7.44327021992237,11,165.0,0.41653502270546594,-3
1049.0,1,15.674405587117679,10,170.0,5.666666666666667,7.404664768407438,8.720497079166055,10,170.0,0.41159403612051015,-3
1050.0,1,24.447337799825586,9,175.0,5.833333333333333,7.247566381036771,16.564807199376347,9,175.0,0.3898417297080369,-2
1051.0,0,23.83404288572493,8,180.0,5.806451612903226,7.383414852592187,18.480575141108528,8,180.0,0.43883569307442294,-1
1052.0,2,23.981160255480308,8,188.0,6.266666666666667,7.314563970082756,18.59101238152716,8,188.0,0.4555421174552009,2
1053.0,1,21.787947317480057,7,188.0,6.266666666666667,7.5530605852990975,15.528176793144626,7,188.0,0.5416390650375982,4
1054.0,2,19.75538222649514,7,195.0,6.964285714285714,7.544395013290877,13.535007337739616,7,195.0,0.5577118420780877,6
1055.0,0,21.54336644496833,8,203.0,7.25,7.849861912986981,17.814829116613442,8,203.0,0.5727303642716175,6
1056.0,1,26.280515068153495,8,211.0,7.535714285714286,7.872132955299543,17.98307896432106,8,211.0,0.6123182875955313,6
1057.0,0,28.493410973732434,8,219.0,7.821428571428571,7.573456096555459,24.597026857739355,8,219.0,0.5769482402386567,6
1058.0,0,28.106641720289755,5,130.0,4.642857142857143,7.515737993538579,19.540049209434372,5,130.0,0.5924375374303739,5
1059.0,1,25.190820714719617,4,75.0,2.7777777777777777,7.584672898676045,15.521439269848695,4,75.0,0.5884761587776917,6
1060.0,1,18.955903528402054,6,50.0,1.8518518518518519,7.961390247296673,12.355975540684963,6,50.0,0.6292864218657375,8
1061.0,0,28.413263455915704,5,37.0,1.3214285714285714,8.185333681370988,24.58139189484755,5,37.0,0.5870753627929064,8
1062.0,0,34.74431845061235,5,42.0,1.5,7.998401173783532,27.810154363836503,5,42.0,0.5420152925842777,6
1063.0,0,42.51022898704725,4,21.0,0.75,7.825605051705793,31.897216158672045,4,21.0,0.5522383060791128,5
1064.0,0,43.361905216596064,5,26.0,0.8666666666666667,8.338024892645926,31.913945233223927,5,26.0,0.5665188535392541,6
1065.0,0,32.717638628742584,6,32.0,1.0666666666666667,8.21596929730271,25.91721141827193,6,32.0,0.5653823017971157,5
1066.0,0,27.51972177302885,8,40.0,1.2121212121212122,8.80579450093224,21.487362363965367,8,40.0,0.608003467012792,8
1067.0,1,28.18599257686076,8,48.0,1.5,8.426778944394089,26.553317883452443,8,48.0,0.5860909050629177,9
1068.0,1,20.945080395640844,7,38.0,1.2258064516129032,8.153598152612247,16.128657315570898,7,38.0,0.5871231359235407,9
1069.0,0,25.584753695532065,7,42.0,1.3548387096774193,7.943646583986728,20.665518112509826,7,42.0,0.5534780196985767,9
1070.0,0,19.16258224513831,6,47.0,1.46875,8.123122547519682,14.734743202216752,6,47.0,0.5542033792268134,10
1071.0,0,24.6212116470382,8,55.0,1.71875,8.15816528952914,21.52346783963111,8,55.0,0.5386510143315553,10
1072.0,1,24.339256655854115,8,63.0,2.032258064516129,7.897223431110441,17.06929390776059,8,63.0,0.5179259061797356,9
1073.0,0,26.27466939449669,8,71.0,2.2903225806451615,8.020307139344707,21.135377031558978,8,71.0,0.5132830485537486,9
1074.0,0,25.777923636128087,10,81.0,2.6129032258064515,7.974753086535615,18.032144052709143,10,81.0,0.4333211576967996,7
1075.0,0,34.18288261228019,10,91.0,2.84375,7.57370551849081,26.66245592295902,10,91.0,0.3625634858964555,6
1076.0,1,31.896609989849402,11,102.0,3.2903225806451615,6.596935198574643,26.55566104624296,11,102.0,0.2706293994530087,5
1077.0,0,31.02017551199058,13,115.0,3.7096774193548385,5.940838705078483,25.98608569781996,13,115.0,0.21027386122492214,5
1078.0,0,27.43949622190752,9,65.0,2.096774193548387,6.033651376148873,10.276940850757308,9,65.0,0.1820494503608991,0
1079.0,0,22.438862447929345,7,64.0,2.0,6.689462205216697,7.352323852594459,7,64.0,0.22265968066913844,1
1080.0,0,25.949984101112342,9,73.0,2.28125,6.908563204482066,9.277867692719447,9,73.0,0.22687717197087587,0
1081.0,0,22.825173640022527,10,83.0,2.515151515151515,7.505663970842704,7.416040714435325,10,83.0,0.26168366013314603,-3
1082.0,1,22.023346927510232,10,93.0,2.90625,7.8666032714337595,6.908370336194305,10,93.0,0.31291149430360016,-3
1083.0,1,27.33809855793305,8,86.0,2.774193548387097,8.240203952171807,13.473882109814841,8,86.0,0.36893938161003503,-3
1084.0,0,27.041887317141068,8,94.0,3.032258064516129,8.607668309392263,16.28767179283729,8,94.0,0.3888217841831603,-3
1085.0,2,21.36841397024805,8,102.0,3.5172413793103448,8.600730195695254,13.574778089301121,8,102.0,0.39016865000779066,-1
1086.0,3,16.249916891860693,8,110.0,4.230769230769231,8.230337422430152,12.486174370827996,8,110.0,0.39962784138892693,1
1087.0,0,11.328811727498234,8,118.0,4.538461538461538,8.22413976811484,9.005976342909548,8,118.0,0.39294124922600987,1
1088.0,1,11.581267410414172,7,114.0,4.384615384615385,8.685714822607038,5.971092939926191,7,114.0,0.43099856791400626,3
1089.0,2,13.718748184308176,8,122.0,4.88,8.58027300284852,9.891792281397446,8,122.0,0.5082742343511251,6
1090.0,1,12.593184885417038,8,130.0,5.416666666666667,8.24622413023513,8.841607633942665,8,130.0,0.497701439661695,7
1091.0,0,21.62708437090007,8,138.0,5.75,7.584737191994591,19.346794529829296,8,138.0,0.4380313292834148,6
1092.0,0,29.419467469473698,8,146.0,5.84,6.805653534218837,26.652869138779447,8,146.0,0.3919345262936167,7
1093.0,1,33.859100769870146,6,109.0,4.037037037037037,6.980523029511972,25.383047289042896,6,109.0,0.4044438524964077,9
1094.0,1,26.499217305834268,8,117.0,4.5,6.661851645281023,17.764432704950547,8,117.0,0.31470993987666845,10
1095.0,0,19.418886799633157,9,126.0,4.5,7.169458234769025,9.552951527730567,9,126.0,0.3241813455453737,10
1096.0,0,21.637084278700257,11,137.0,4.892857142857143,7.026127061374548,17.466707391998384,11,137.0,0.3852823375759008,9
1097.0,1,16.64382289975208,12,149.0,5.321428571428571,6.929867245937229,15.66636292704065,12,149.0,0.44878729240960846,11
1098.0,0,16.130415505614586,11,156.0,5.379310344827586,7.093850867143656,11.346930595640512,11,156.0,0.46681500053402836,11
1099.0,0,11.748785881332312,11,167.0,5.566666666666666,7.533297852382613,6.751929133827037,11,167.0,0.4571084641212443,11
1100.0,0,13.223408478547386,11,178.0,5.5625,8.075595696740518,8.930881381367367,11,178.0,0.4860226989869256,13
1101.0,1,17.983351651455443,11,189.0,6.096774193548387,7.713086325636685,15.659128247506027,11,189.0,0.5098413488421949,13
1102.0,0,25.81149118386071,11,200.0,6.451612903225806,7.447686522176406,23.138596662185698,11,200.0,0.48795528490662937,13
1103.0,0,44.23971451511207,7,157.0,4.757575757575758,7.746225369813018,33.73042557179317,7,157.0,0.5662466615972919,13
1104.0,0,40.41799740755901,5,146.0,4.294117647058823,7.96381844858869,30.535782170425662,5,146.0,0.5610504203383357,14
1105.0,1,30.102067446040195,5,151.0,4.4411764705882355,8.105827073800334,21.9429524667053,5,151.0,0.559458999482475,16
1106.0,1,28.269663955698487,7,158.0,4.388888888888889,8.641765042417246,19.76616437961828,7,158.0,0.5937424513947029,16
1107.0,0,39.3299546642632,7,165.0,4.583333333333333,8.63320971306829,27.69358066266108,7,165.0,0.563947852945764,16
1108.0,1,45.502290757989115,7,141.0,3.9166666666666665,8.591736134650194,35.88723450113236,7,141.0,0.569247290519752,16
1109.0,0,40.29191586801744,7,133.0,3.41025641025641,9.076610673320872,29.419242779277404,7,133.0,0.5983617826281453,17
1110.0,0,35.52537204585843,7,140.0,3.58974358974359,9.124784671198656,28.06936908028969,7,140.0,0.6056705704943688,17
1111.0,0,32.481141268917774,8,148.0,3.7948717948717947,9.044318125432724,28.829872857008134,8,148.0,0.5749839947042122,15
1112.0,0,21.989184680097196,9,157.0,4.0256410256410255,9.06389878475274,17.185214693213283,9,157.0,0.5905918645542642,14
1113.0,0,27.386629887960808,10,167.0,4.282051282051282,8.957224550638058,24.169303007238195,10,167.0,0.5808078713530748,13
1114.0,0,26.068633272888572,11,178.0,4.45,8.813238018799233,23.51116641099183,11,178.0,0.5715271958324819,13
1115.0,0,31.802836052711264,11,189.0,4.725,8.479967346968682,28.071288163130408,11,189.0,0.5561200784643783,12
1116.0,0,26.16947417846707,12,201.0,5.025,8.04919857573597,23.59327247792224,12,201.0,0.5281986646734801,12
1117.0,2,26.478936398521192,12,213.0,5.461538461538462,7.414153009906652,24.366707169691423,12,213.0,0.47583764698923653,14
1118.0,0,36.49815063872687,11,157.0,4.0256410256410255,7.245812412270684,27.99121555707361,11,157.0,0.4996760445464496,13
1119.0,1,27.75470221821754,12,169.0,4.333333333333333,6.911632475238562,18.88294974955484,12,169.0,0.43985717930278423,13
1120.0,0,34.34539374122809,14,183.0,4.6923076923076925,6.672946930703819,24.3943307134858,14,183.0,0.40585205062731955,11
1121.0,0,25.282758770804097,15,198.0,5.076923076923077,6.767494924497951,21.3391532976747,15,198.0,0.39145471722310415,10
1122.0,0,27.061116696443097,16,214.0,5.35,6.945428648608198,17.03727914880754,16,214.0,0.388591038181586,10
1123.0,0,24.36116482253884,16,230.0,5.75,6.9285748785625,19.43110695781843,16,230.0,0.34081963808047205,8
1124.0,1,16.869088367091525,16,246.0,6.3076923076923075,6.586914252210815,14.128150063152024,16,246.0,0.31230916081280896,8
1125.0,0,17.5132598139205,17,263.0,6.575,6.581620647907828,11.331831292359285,17,263.0,0.30968544358079303,9
1126.0,1,15.65455695561677,18,281.0,7.205128205128205,6.236175543174221,11.499908563575122,18,281.0,0.3014657199237471,9
1127.0,0,16.55178204315833,19,300.0,7.6923076923076925,6.094420550828092,12.08827506269595,19,300.0,0.2860845830140334,9
1128.0,0,21.662085498417945,16,270.0,6.75,6.321094985522179,10.729044625581908,16,270.0,0.3836815700879209,8
1129.0,0,22.315630805599028,15,275.0,6.875,6.360265160324612,9.626857267437362,15,275.0,0.36205031618390554,8
1130.0,2,22.104007937671,15,280.0,7.368421052631579,6.009306639786127,11.235409327387423,15,280.0,0.33823027976945363,9
1131.0,0,25.83613197428246,15,295.0,7.564102564102564,6.297101607954186,17.05102675672635,15,295.0,0.3781340523242954,9
1132.0,1,30.9133180698179,16,311.0,7.9743589743589745,6.277981276144542,21.592334380302148,16,311.0,0.35801565032268146,8
1133.0,2,26.456409826989862,15,299.0,7.868421052631579,6.31314912903791,15.342889330140055,15,299.0,0.3739879682190511,9
1134.0,1,21.86169375749659,15,314.0,8.263157894736842,6.541412780985772,12.005020705039964,15,314.0,0.40004823247973753,9
1135.0,1,18.387951941065996,15,329.0,8.891891891891891,6.616836628475047,8.245673856946654,15,329.0,0.38810740764519497,9
1136.0,1,14.215232168048367,16,345.0,9.583333333333334,6.62227891474825,7.260121483941031,16,345.0,0.3836050655525911,8
1137.0,0,12.286028555935973,16,361.0,9.756756756756756,6.9575782863143925,9.540310033664388,16,361.0,0.41517908492910993,8
1138.0,0,21.18017278830908,12,278.0,7.513513513513513,7.2305164615834725,9.821660524284127,12,278.0,0.57801081504251,6
1139.0,0,26.028571354844367,11,266.0,7.1891891891891895,7.497177286061167,12.350238455667562,11,266.0,0.6045699241858695,6
1140.0,0,28.928451730339162,10,257.0,6.7631578947368425,7.9162058133005555,18.252994655219716,10,257.0,0.6165792719498858,7
1141.0,0,32.57780597951506,10,267.0,7.026315789473684,7.825386672536389,22.98314214976142,10,267.0,0.5213561474284473,5
1142.0,0,25.944782048804644,10,277.0,7.2894736842105265,8.034931897604,19.154521894593252,10,277.0,0.5085272342075945,4
1143.0,2,27.314619240701195,10,287.0,7.972222222222222,7.912554544400673,22.267532456737626,10,287.0,0.4977512542723046,6
1144.0,1,24.325639678646606,12,299.0,8.305555555555555,8.024572937004235,17.163279086591686,12,299.0,0.4926602882634877,5
1145.0,0,17.27448704399677,12,311.0,8.18421052631579,8.409980867846675,13.647576922934924,12,311.0,0.5595957588208363,5
