sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
624.0,2,23.747112274495567,7,87.0,3.2222222222222223,8.549009713273398,11.997128238454401,7,87.0,0.5035671795796911,1
625.0,1,20.682748858200313,8,95.0,3.6538461538461537,8.884056833760864,13.318850988534207,8,95.0,0.5528553495408963,2
626.0,2,15.220328525822543,8,103.0,4.12,8.623537688440424,12.253118927562973,8,103.0,0.5590856448150673,4
627.0,0,10.888049413734796,8,111.0,4.269230769230769,8.71828807547482,9.379774566023361,8,111.0,0.5511374478132345,5
628.0,0,15.570848652163003,8,119.0,4.576923076923077,8.585047049057847,12.858810972656538,8,119.0,0.5203893197923969,4
629.0,0,15.55468227676228,8,127.0,4.884615384615385,8.367240986215297,12.30514898636956,8,127.0,0.49461220233956116,4
630.0,0,9.782588131557183,9,136.0,5.230769230769231,8.195835695455335,8.08307469295707,9,136.0,0.4670824808004884,4
631.0,0,12.809063077399431,9,145.0,5.178571428571429,8.468241524188711,10.285718022132476,9,145.0,0.49345267798229464,4
632.0,1,9.237755798163226,10,155.0,5.344827586206897,8.282628722880341,7.002837965398874,10,155.0,0.4514011348063367,7
633.0,1,8.067549255611626,10,165.0,5.892857142857143,8.122484881167917,6.00574014159875,10,165.0,0.47611895625496337,6
634.0,1,13.897866751533165,10,175.0,6.25,8.060003722867314,11.221900535581495,10,175.0,0.49937316597550446,8
635.0,0,17.157492874068556,10,185.0,6.607142857142857,7.613044147374074,15.027591167627765,10,185.0,0.46457324997652044,8
636.0,0,15.787264263038793,10,195.0,6.724137931034483,7.63974485232954,12.9081092912315,10,195.0,0.47844769226035544,9
637.0,0,13.005713674080846,10,205.0,6.833333333333333,7.591462004227579,8.7498785270617,10,205.0,0.48461024437135924,9
638.0,1,7.082488052129654,10,215.0,7.413793103448276,7.365198199441142,4.421716066880774,10,215.0,0.42891254340166285,8
639.0,0,6.761122561171774,12,227.0,7.827586206896552,7.367118191633923,5.457105578183775,12,227.0,0.44490178163823235,8
640.0,1,7.588965019403108,12,239.0,8.535714285714286,7.202728466180429,5.948263258964209,12,239.0,0.4570041617451922,8
641.0,0,8.50763563831898,12,251.0,8.964285714285714,6.97506009385718,6.203074719954103,12,251.0,0.4372962692327045,8
642.0,0,14.520900037405292,12,263.0,9.392857142857142,6.789571717474658,9.828775021174335,12,263.0,0.3963692208240597,7
643.0,0,23.52450324481788,11,263.0,9.392857142857142,6.182865894130783,19.747223790161097,11,263.0,0.363536365355325,6
644.0,2,26.931478545489686,10,268.0,10.307692307692308,5.253434833160485,23.52388935059766,10,268.0,0.3407426900945336,8
645.0,0,19.922526095872946,11,279.0,10.333333333333334,5.211735869802324,16.212204284728706,11,279.0,0.3312282974858407,9
646.0,1,13.301561698902635,13,292.0,11.23076923076923,4.8393260360887345,9.300622500788116,13,292.0,0.30510543969549514,9
647.0,0,12.241437337086582,15,307.0,11.807692307692308,4.821034864928385,7.419072618223771,15,307.0,0.2833778173568601,9
648.0,1,16.19415573622433,13,271.0,10.84,4.494531945178278,8.16253289506172,13,271.0,0.2795229940948698,8
649.0,0,21.72566921462449,13,274.0,10.96,4.4353437313330435,12.922531005234035,13,274.0,0.20324267968686424,8
650.0,1,16.08200977789116,13,287.0,11.958333333333334,4.140750649428488,8.931826796892617,13,287.0,0.17511875875689684,8
651.0,0,14.500146430543415,13,300.0,12.5,4.182935630816032,9.612878008302095,13,300.0,0.1865611224124436,7
652.0,0,15.430498899182709,14,314.0,12.076923076923077,4.789165390558235,9.807973231387727,14,314.0,0.25132141337382247,9
653.0,0,17.620941665733596,11,229.0,8.807692307692308,5.1685100478917185,5.920326392992765,11,229.0,0.2859897452363591,6
654.0,0,23.472962735686522,9,225.0,8.333333333333334,5.916189974153496,9.894954343960961,9,225.0,0.3091934360446976,6
655.0,0,20.768697180634636,8,222.0,8.222222222222221,6.457734245345062,7.724199983257131,8,222.0,0.31114914970019647,6
656.0,1,18.658925971124113,8,230.0,8.846153846153847,6.601225798665701,9.106919894193583,8,230.0,0.3507580091956367,4
657.0,0,20.944397728957256,8,238.0,9.153846153846153,7.133636627428696,12.008118455610802,8,238.0,0.3668798234850592,3
658.0,0,21.215536344250033,8,246.0,9.461538461538462,7.427789009818404,15.45937765759233,8,246.0,0.3966813801382375,3
659.0,0,21.24989548012072,8,254.0,9.407407407407407,8.13223245750917,14.592695026297536,8,254.0,0.4087500539932969,2
660.0,1,18.607303188814008,9,263.0,10.115384615384615,8.414172809270205,11.098995441385432,9,263.0,0.3927975868061032,3
661.0,1,9.227503022347717,9,272.0,10.461538461538462,8.496010435167834,6.006485256505451,9,272.0,0.5047158588444399,5
662.0,0,9.828490807274791,9,281.0,10.807692307692308,8.559332674581956,8.565956507024866,9,281.0,0.5010923306647833,4
663.0,1,14.060315676477877,7,200.0,7.6923076923076925,8.481482701686069,7.685094305844139,7,200.0,0.588605901668931,4
664.0,0,20.95065075647588,6,188.0,6.714285714285714,8.73024386716397,14.04753457668274,6,188.0,0.5857599801787386,6
665.0,1,25.616605724499408,6,194.0,7.185185185185185,8.347396284573577,22.614495547151044,6,194.0,0.5561038726454959,7
666.0,0,19.78943843049803,6,200.0,7.407407407407407,8.227936175124851,14.618610424104752,6,200.0,0.5331453656590834,7
667.0,0,17.325614351371723,7,207.0,7.666666666666667,8.440647206035825,11.493193779874078,7,207.0,0.534526697678105,6
668.0,2,13.759002766142869,8,215.0,8.6,8.33014649280643,10.2687212972802,8,215.0,0.5392809954739461,6
669.0,0,10.824057655680953,8,223.0,8.576923076923077,8.789761775039107,8.250393573722828,8,223.0,0.5306739834763348,6
670.0,0,15.27494515782679,8,231.0,8.555555555555555,9.125093030828184,11.157509093697444,8,231.0,0.5431747084955896,7
671.0,1,13.207156029994024,8,239.0,9.192307692307692,8.721413915630288,11.180525189892908,8,239.0,0.5174313454972075,8
672.0,0,19.092195888872023,8,247.0,9.5,8.328429340077316,16.842520682823604,8,247.0,0.46883423006935177,7
673.0,0,19.363055187808225,6,175.0,6.730769230769231,8.29800295850166,11.15242207715741,6,175.0,0.4542683439738404,5
674.0,0,17.38467814489111,6,181.0,6.961538461538462,8.113929942013657,9.922751051698175,6,181.0,0.42433664348935124,3
675.0,0,16.88957036683901,6,187.0,7.1923076923076925,8.267825336599536,10.731877812990978,6,187.0,0.4709243108330605,3
676.0,0,16.95146161552589,8,195.0,7.5,8.198651029947145,12.928622902902543,8,195.0,0.44446706613492654,0
677.0,1,16.740091407987208,8,203.0,7.8076923076923075,8.22126464661173,11.75593295166168,8,203.0,0.48696719392801685,2
678.0,1,17.095400907692195,8,211.0,8.44,7.82617551556148,14.649631504771925,8,211.0,0.494275610169847,3
679.0,1,18.809609100493468,9,220.0,9.166666666666666,7.571360031768493,14.437982736519402,9,220.0,0.45756509350589536,4
680.0,0,24.698514109512445,9,229.0,8.807692307692308,7.419587198609092,20.817371242208516,9,229.0,0.44924581244323886,5
681.0,0,16.906268454577702,9,238.0,9.153846153846153,7.038733049774008,13.927205314908102,9,238.0,0.39903148114208603,5
682.0,0,13.930979777578258,10,248.0,9.538461538461538,6.615170394165909,11.564839042871254,10,248.0,0.356575554875206,5
683.0,0,14.684286258534158,7,99.0,3.8076923076923075,6.909927915162452,5.095591326967443,7,99.0,0.4388118886139566,4
684.0,1,21.37694981579498,7,97.0,3.88,6.819828855165825,12.74762719766532,7,97.0,0.42008837464984716,5
685.0,0,19.952946332813937,7,104.0,4.16,6.851684139852775,11.512874047732677,7,104.0,0.3530409637307128,5
686.0,0,20.206306481897784,7,111.0,4.44,7.1865325522588295,8.674110856520219,7,111.0,0.34471093286486104,2
687.0,0,17.181334207147213,7,118.0,4.538461538461538,8.051658749526075,3.5961355428523536,7,118.0,0.4279494640833028,0
688.0,3,20.400952577096522,6,103.0,4.478260869565218,8.003229493734814,6.821453947567958,6,103.0,0.4881593126950091,2
689.0,0,21.24618954126985,5,103.0,4.291666666666667,9.041110733012887,10.938784737783793,5,103.0,0.5797155332891937,1
690.0,1,20.172539755120503,5,108.0,4.695652173913044,9.209283388942126,11.220179417556093,5,108.0,0.5189789989093159,1
691.0,0,21.9115961730896,5,113.0,4.52,9.860007326782512,13.751851554750465,5,113.0,0.5607859886487239,0
692.0,0,18.55590615650825,6,119.0,4.576923076923077,10.176682282434502,11.506644186679845,6,119.0,0.5716415145700096,1
693.0,0,15.364764676962572,4,103.0,3.814814814814815,10.682160372316751,8.236506268563918,4,103.0,0.6520587215013433,1
694.0,0,14.813937494326808,4,107.0,3.8214285714285716,10.996425752981791,7.896257722884281,4,107.0,0.7050138232641835,2
695.0,0,20.219930521211236,4,111.0,3.8275862068965516,11.316030219218414,12.137862104183391,4,111.0,0.7006204172100516,3
696.0,0,20.144456248743563,4,115.0,3.7096774193548385,11.421098945535109,15.02930259587457,4,115.0,0.709702431428865,4
697.0,3,25.02166425692389,4,119.0,4.25,10.73511978379027,21.43623933570254,4,119.0,0.6447671953161371,7
698.0,0,33.25484181682224,3,92.0,3.2857142857142856,10.347868809116521,27.247034078616334,3,92.0,0.6395430169976314,6
699.0,1,28.565931080500064,3,88.0,3.259259259259259,10.08178525805139,22.125593534113015,3,88.0,0.5469919422399683,7
700.0,0,28.50454824129684,4,92.0,3.4074074074074074,9.755734787772795,22.69295144023006,4,92.0,0.5141275275652775,7
701.0,2,22.85071010890703,4,96.0,3.84,9.110851442691176,17.99780050484104,4,96.0,0.5368888722148468,6
702.0,0,16.284398661320218,5,101.0,3.8846153846153846,9.14770978841666,11.779828864148936,5,101.0,0.5867800525547557,7
703.0,2,19.737644551037533,4,11.0,0.4583333333333333,9.066782733542455,14.618636612728896,4,11.0,0.7088559206071328,7
704.0,0,22.200977302258934,4,15.0,0.6,9.194355212677188,14.94751595997727,4,15.0,0.6939490235523699,8
705.0,0,21.919203858239957,4,19.0,0.7307692307692307,9.496782586630026,14.572685047867159,4,19.0,0.7069540020942378,8
706.0,0,17.760297213093917,4,23.0,0.8518518518518519,9.740345044966412,13.212748854695429,4,23.0,0.7076488258515834,7
707.0,1,21.18931583360676,4,27.0,1.0,9.755617164739546,16.456798272141945,4,27.0,0.7096580416823185,7
708.0,0,24.855795844154382,5,32.0,1.1851851851851851,9.751336788256115,20.809607460325537,5,32.0,0.7065241590289596,6
709.0,0,24.66064487163797,5,37.0,1.3703703703703705,9.454002930621405,20.730357324563585,5,37.0,0.6672403710310123,5
710.0,0,19.009146389456767,6,43.0,1.5357142857142858,9.462259493618602,17.35832371906517,6,43.0,0.654566931907286,6
711.0,0,17.924554372973514,6,49.0,1.5806451612903225,9.83588725343171,15.50548196336605,6,49.0,0.6501885869913018,8
712.0,0,18.714816959224322,6,55.0,1.7741935483870968,9.504969327140664,16.145571446164887,6,55.0,0.61023622833652,6
713.0,0,21.135316344532672,5,43.0,1.3870967741935485,9.535395841215255,12.406585528961932,5,43.0,0.6982552835049782,5
714.0,0,19.563258519821574,4,46.0,1.4838709677419355,9.639815110524934,10.695055207541031,4,46.0,0.6895498246832422,5
715.0,0,31.15979860756198,4,50.0,1.5151515151515151,9.738143614727818,21.44188489666859,4,50.0,0.6762890418704314,6
716.0,0,34.6808782893697,4,54.0,1.588235294117647,9.681546123265846,22.72132159961083,4,54.0,0.6628844666922984,3
717.0,0,34.484978037703385,5,59.0,1.7352941176470589,9.282642723199663,25.174991077048247,5,59.0,0.5680800897091336,2
718.0,0,33.976714146833004,6,65.0,1.8571428571428572,9.294515126716446,20.890204859865527,6,65.0,0.5175250938914207,0
719.0,1,37.641233647985665,6,71.0,2.0285714285714285,9.159418102744246,24.19123333794495,6,71.0,0.4803368902710778,1
720.0,1,31.355915537498486,8,79.0,2.257142857142857,8.908047760030332,21.488504790584404,8,79.0,0.43630008765856143,3
721.0,1,27.53767379020785,9,88.0,2.5142857142857142,8.636730710450129,21.108077336590885,9,88.0,0.395312286240547,5
722.0,1,19.1999209113935,10,98.0,2.8823529411764706,8.129601324548917,13.907791624913525,10,98.0,0.3328927695429477,5
723.0,0,19.217862106528266,10,83.0,2.4411764705882355,8.054564449566099,11.414490303063994,10,83.0,0.3735526386128836,4
724.0,0,18.92227515430297,10,72.0,2.1176470588235294,7.958333710724476,11.88301440148938,10,72.0,0.36162296753169,4
725.0,0,25.000817637478843,11,83.0,2.3055555555555554,8.017888918991943,17.486796973990778,11,83.0,0.44448290437439764,6
726.0,1,27.676974423941545,11,94.0,2.6857142857142855,7.667359047821565,18.726827601247006,11,94.0,0.4108160037762586,5
727.0,3,22.88956200962597,12,106.0,3.212121212121212,7.228226884226984,15.469808136746373,12,106.0,0.4274022353036693,9
728.0,1,32.786795728799575,13,115.0,3.59375,6.847647461402641,23.546221067681,13,115.0,0.40140021015737104,9
729.0,2,19.877363921567174,13,128.0,4.266666666666667,6.336867769639896,15.842905115473087,13,128.0,0.34361667028265175,10
730.0,0,17.257348703298305,13,141.0,4.7,6.208993577005193,13.730625974886895,13,141.0,0.332131845173468,10
731.0,1,12.833215364219441,14,155.0,5.344827586206897,6.013231839955427,11.215835550671265,14,155.0,0.31564350132223234,11
732.0,0,12.689922967570356,15,170.0,5.483870967741935,6.398579064872569,11.912249429750707,15,170.0,0.4332634454162355,12
733.0,1,20.471508062000538,12,160.0,5.161290322580645,6.2909428693296325,14.03202765618745,12,160.0,0.48957909676629885,12
734.0,0,21.086020941665023,12,172.0,5.375,6.4711119844340494,15.11487197464388,12,172.0,0.48554710123682165,13
735.0,0,24.321524040098843,12,184.0,5.75,6.476154599787929,17.807498707902226,12,184.0,0.36687116322547586,12
736.0,0,16.749978030586554,12,196.0,6.125,6.485363001381941,12.00466395973422,12,196.0,0.4248474464142439,10
737.0,0,19.04343151951007,13,209.0,6.53125,6.6772632646797785,13.215929501719698,13,209.0,0.4497227146791643,9
738.0,0,17.471616567150726,13,222.0,6.7272727272727275,7.183380855480679,9.173566527545901,13,222.0,0.45827274828666703,9
739.0,1,16.34462913438117,13,235.0,7.34375,7.331171010714275,9.850255585521227,13,235.0,0.4826140444982343,8
740.0,0,19.15141170427235,13,248.0,7.75,7.42844354824588,11.613318534281298,13,248.0,0.47337050811310816,7
741.0,0,17.44468903628487,13,261.0,8.15625,7.3925840598546,12.832565278866989,13,261.0,0.468333466499346,7
742.0,0,21.42213339367033,13,274.0,8.303030303030303,7.102303761382449,16.578043086924673,13,274.0,0.43961521864255065,7
743.0,0,37.750435919407714,8,169.0,4.970588235294118,6.9165051689265225,23.214601369104138,8,169.0,0.5561715765529044,4
744.0,0,38.3387700182305,6,129.0,3.7941176470588234,6.902853270511486,21.95313935634109,6,129.0,0.5163499554442266,4
745.0,0,37.702986790924776,4,89.0,2.5428571428571427,7.4020834525042245,26.620857838140115,4,89.0,0.5345869362312218,5
746.0,1,43.25630157718087,4,56.0,1.5555555555555556,7.907881403212168,30.078826596398027,4,56.0,0.5958732460615151,5
747.0,1,48.48504019210342,3,49.0,1.3611111111111112,8.324992618530262,36.12308508284187,3,49.0,0.6296309501236255,6
748.0,1,47.45210045136855,3,52.0,1.4444444444444444,8.729361661026601,36.06948885102403,3,52.0,0.5732974044086998,6
749.0,1,41.84408499890624,5,57.0,1.5833333333333333,8.987275261176334,32.27021418579988,5,57.0,0.6079919310835435,6
750.0,1,29.82433923322835,6,63.0,1.8,9.371023642952586,25.00935927412709,6,63.0,0.6738356125565333,7
751.0,1,28.371397715872526,6,69.0,2.0294117647058822,9.488388220992606,25.626916614047403,6,69.0,0.6949981156422658,7
752.0,0,28.171673658110503,7,76.0,2.1714285714285713,9.532107309900976,25.42236733054027,7,76.0,0.6933806947068807,8
753.0,1,34.54791098834662,7,79.0,2.323529411764706,8.922563265466103,32.07360169295403,7,79.0,0.6689341661985093,8
754.0,0,29.90662793833536,7,86.0,2.4571428571428573,8.804985788139257,27.438720439232483,7,86.0,0.661289219268887,9
755.0,0,27.885799430961804,7,93.0,2.657142857142857,8.522629133403038,23.81530440125995,7,93.0,0.647405040467334,9
756.0,0,29.72898055532044,7,100.0,2.7777777777777777,8.345721830877878,26.595186250894585,7,100.0,0.6218865596088152,8
757.0,0,30.143841755987474,9,109.0,3.0277777777777777,7.936236312712552,28.006567707219027,9,109.0,0.5867750656521268,7
758.0,1,35.64627397351239,9,110.0,3.0555555555555554,7.406642591988651,31.381695351025957,9,110.0,0.5284141225814869,9
759.0,2,35.36231544845642,8,111.0,3.264705882352941,6.672717311212931,29.998484177935385,8,111.0,0.4882801132198437,9
760.0,0,36.20699122953075,8,116.0,3.3142857142857145,6.52955881195004,32.639722202452845,8,116.0,0.4801205553896941,8
761.0,0,39.43641920919375,10,126.0,3.5,6.233842875977891,33.43752577387305,10,126.0,0.4686742916059584,8
762.0,0,34.118780191207726,11,137.0,3.8055555555555554,5.977790007599236,30.715207528189005,11,137.0,0.48694264554866606,8
763.0,0,25.077338661412583,11,142.0,3.9444444444444446,6.041496150307209,21.45967800602863,11,142.0,0.46961823483406945,8
764.0,0,33.719332462164154,12,148.0,3.8947368421052633,6.512700361025465,27.535792208916092,12,148.0,0.4218888674609602,9
765.0,0,32.67298680051855,11,155.0,3.9743589743589745,6.608117030701205,26.643542600438657,11,155.0,0.337059220238924,10
766.0,1,33.55127572392223,11,163.0,4.2894736842105265,6.269411577819526,30.60595934114529,11,163.0,0.2981187752141181,11
767.0,1,36.596661131021605,13,175.0,4.72972972972973,5.751861499841208,33.38707086391099,13,175.0,0.36016570353754007,11
768.0,0,35.21920525441886,13,180.0,4.864864864864865,5.559835865195417,30.16591234250002,13,180.0,0.36668810961325365,11
769.0,1,36.1102099457893,12,186.0,5.027027027027027,5.424503008415026,31.266981091410607,12,186.0,0.3755709403049074,12
770.0,2,31.378885590835253,13,193.0,5.514285714285714,5.022698876139132,29.15617448335119,13,193.0,0.39269280100747694,14
771.0,0,33.87916118264487,13,206.0,5.885714285714286,5.158429622388535,27.976768721261156,13,206.0,0.3846084328800472,12
772.0,0,25.667253771240414,13,219.0,6.083333333333333,5.4267107119582905,22.30986247665357,13,219.0,0.4031943608368392,13
773.0,0,24.75427409542632,14,233.0,6.472222222222222,5.3637077389984995,20.801501712940997,14,233.0,0.37396504046037676,11
774.0,0,21.17722540433981,14,247.0,6.861111111111111,5.4762653362799725,16.268476353005777,14,247.0,0.3575270929673421,10
775.0,0,20.651100658799553,16,263.0,7.305555555555555,5.630821729448106,16.443789612655397,16,263.0,0.3525173291006316,8
776.0,0,12.470515252441654,17,280.0,7.5675675675675675,5.9897398059385125,8.956984200751936,17,280.0,0.3176756449246844,6
777.0,0,18.678435392195706,18,298.0,8.054054054054054,5.910970755095719,12.208121550385435,18,298.0,0.29318862801378504,5
778.0,0,22.350031200109655,16,288.0,7.578947368421052,6.065699693063452,15.483528747030459,16,288.0,0.38099254871930793,6
779.0,0,27.680707391265052,15,294.0,7.7368421052631575,6.197995495316031,16.724660963268732,15,294.0,0.35769915902388755,4
