sim_time,arrived_num,avg_speed,pressure,queued,tyre_pm,waiting_time
1229,0.0,2.2096600118655796,-73.0,191.0,33.265585706345966,103185.0
1230,0.0,2.248112330653926,-73.0,191.0,35.57628231562734,103376.0
1231,0.0,2.148418475653733,-73.0,193.0,43.63890595629853,103569.0
1232,0.0,2.123563934706804,-71.0,191.0,33.917262823440765,103753.0
1233,0.0,2.027802067398253,-71.0,192.0,41.64846049275188,103945.0
1234,0.0,1.9520229270520029,-71.0,193.0,32.85458068770468,104138.0
1235,0.0,2.0920787167237913,-71.0,193.0,30.72358874399881,104330.0
1236,0.0,2.1449694394900747,-70.0,194.0,37.08384398631523,104524.0
1237,0.0,2.2168904794484128,-70.0,194.0,33.759400130192155,104718.0
1238,0.0,2.210946243305992,-69.0,196.0,28.383681314393385,104914.0
1239,0.0,2.2365738155781347,-70.0,197.0,25.025622067638288,105110.0
1240,16.0,2.3270181736783004,-70.0,197.0,23.09807991070805,105307.0
1241,0.0,2.2480555208145367,-69.0,197.0,25.60018978105174,105504.0
1242,0.0,2.1928722042093534,-69.0,195.0,41.3470617766323,105686.0
1243,0.0,2.1331779477134845,-70.0,195.0,42.78149046777788,105880.0
1244,0.0,2.003842012072498,-70.0,194.0,41.59420894718293,106074.0
1245,0.0,1.9294233505442069,-69.0,196.0,23.657024537107592,106270.0
1246,0.0,1.9637437749727802,-68.0,198.0,20.25813514650282,106467.0
1247,0.0,1.9628567528008374,-68.0,200.0,22.2707954298469,106665.0
1248,0.0,1.9955269369774071,-69.0,199.0,29.51509207982046,106862.0
1249,0.0,2.054794551082294,-68.0,198.0,31.29758106010714,107060.0
1250,0.0,1.9086679248763307,-67.0,198.0,34.42488136840766,107258.0
1251,0.0,1.8026729805121795,-67.0,199.0,41.9360525277829,107457.0
1252,0.0,1.787731583122989,-64.0,196.0,32.08014771553883,107641.0
1253,0.0,1.6798151457307249,-63.0,198.0,36.70390705820568,107838.0
1254,0.0,1.7563995250522395,-62.0,197.0,36.84774183157659,108035.0
1255,0.0,1.760510397783733,-62.0,199.0,28.574454112254603,108234.0
1256,0.0,1.8983385511458173,-62.0,199.0,27.40625534452206,108433.0
1257,0.0,1.8981928447624214,-62.0,201.0,22.696889192418706,108634.0
1258,0.0,1.872272954644008,-62.0,202.0,19.081392719675044,108834.0
1259,0.0,1.8737535479458889,-63.0,204.0,19.612101112214493,109037.0
1260,0.0,1.8722485278611691,-63.0,201.0,29.78845009722368,109232.0
1261,0.0,1.8141843134042996,-64.0,201.0,31.670745439273112,109428.0
1262,16.0,1.8810121971801783,-65.0,199.0,35.40692416027809,109620.0
1263,0.0,1.8907876878965544,-65.0,198.0,35.239822420508375,109813.0
1264,0.0,1.8992891721257021,-66.0,200.0,39.907670748678164,110007.0
1265,0.0,1.870876016225763,-66.0,200.0,43.56444958859595,110207.0
1266,0.0,1.932004588099191,-66.0,200.0,41.88358512542937,110406.0
1267,0.0,1.8648108767381286,-63.0,199.0,32.987247643466134,110604.0
1268,16.0,1.906953150362201,-64.0,200.0,25.614075295509984,110804.0
1269,0.0,1.9114581975085903,-64.0,203.0,30.907625289324113,111006.0
1270,0.0,1.9765733475066465,-64.0,204.0,32.764190677685434,111210.0
1271,0.0,1.988488853941007,-66.0,206.0,34.14157957545397,111414.0
1272,0.0,2.058447321204659,-67.0,204.0,28.968590115443376,111606.0
1273,0.0,2.0256840519220733,-67.0,204.0,31.09554581345197,111810.0
1274,0.0,1.8475475830922865,-68.0,205.0,28.609645056181243,112014.0
1275,16.0,1.7935757740189033,-70.0,205.0,32.98186472645918,112218.0
1276,0.0,1.908124971340227,-72.0,207.0,44.56926142461153,112423.0
1277,16.0,1.9304323591709633,-73.0,207.0,36.29643271704317,112630.0
1278,16.0,2.0251276384245473,-74.0,208.0,30.08930222813528,112838.0
1279,0.0,1.9504749807127697,-74.0,209.0,32.94132028745377,113047.0
1280,16.0,1.9057922043703899,-75.0,208.0,37.73895931984333,113248.0
1281,0.0,1.9424944260817294,-75.0,207.0,45.53795550810009,113455.0
1282,0.0,1.9324556225080447,-73.0,204.0,40.469720300645854,113636.0
1283,0.0,1.8884157682929732,-73.0,205.0,44.08459667792371,113841.0
1284,0.0,1.7944816461606645,-73.0,207.0,40.42375738618734,114048.0
1285,0.0,1.708374150180099,-74.0,209.0,31.114727216496437,114256.0
1286,0.0,1.716135390382042,-75.0,212.0,42.73409833010285,114467.0
1287,0.0,1.7124482974084483,-76.0,212.0,40.0193094109152,114677.0
1288,0.0,1.7272256000173278,-78.0,214.0,29.49760136704503,114889.0
1289,0.0,1.7358102588381215,-79.0,215.0,29.654649891011754,115103.0
1290,0.0,1.7569504636754611,-80.0,216.0,35.91802654185859,115318.0
1291,0.0,1.6485511822627312,-79.0,215.0,42.725425128010336,115533.0
1292,0.0,1.6797866055380801,-78.0,210.0,42.20589169786915,115704.0
1293,16.0,1.685263654887493,-79.0,210.0,42.893830948000314,115914.0
1294,0.0,1.6786940370026329,-79.0,210.0,29.6110450761536,116124.0
1295,0.0,1.6870203647128366,-79.0,212.0,25.49511879398808,116335.0
1296,0.0,1.7086417428564182,-79.0,212.0,32.82728626372679,116545.0
1297,0.0,1.6970342419614326,-78.0,213.0,28.569287885142305,116757.0
1298,0.0,1.858844771868694,-78.0,212.0,41.02509495896552,116967.0
1299,0.0,2.0034388808259096,-77.0,211.0,36.985747211447666,117177.0
1300,0.0,1.8831364106698247,-76.0,211.0,38.21197886856082,117388.0
1301,0.0,1.8611178371005321,-76.0,211.0,38.6206054248215,117599.0
1302,0.0,1.9098723995701252,-74.0,211.0,33.053682403972665,117796.0
1303,0.0,1.9115627370791506,-74.0,212.0,43.356474520522255,118008.0
1304,0.0,1.8923459370909272,-74.0,212.0,35.18550806264435,118220.0
1305,0.0,1.9614846748224974,-75.0,215.0,27.42979534567631,118434.0
1306,0.0,1.8972916894222804,-74.0,215.0,26.03717191127872,118647.0
1307,0.0,1.8759596446477003,-73.0,214.0,33.545383424974304,118861.0
1308,0.0,1.8594121839167896,-73.0,215.0,33.89958080451819,119076.0
1309,0.0,1.78111912290936,-73.0,218.0,33.35952964923874,119293.0
1310,16.0,1.6939459729713562,-75.0,219.0,32.975510506315,119511.0
1311,0.0,1.750234282371796,-76.0,218.0,26.960483507048103,119723.0
1312,0.0,1.8262755740766015,-76.0,217.0,27.116723925891524,119929.0
1313,0.0,1.8213897745050494,-76.0,216.0,33.34034974165165,120145.0
1314,16.0,1.7752175243811257,-78.0,217.0,40.26110791236336,120361.0
1315,0.0,1.72356597487029,-78.0,216.0,43.68389013351272,120577.0
1316,0.0,1.7935777815080718,-78.0,217.0,47.58603018654866,120794.0
1317,0.0,1.7977968581114832,-76.0,217.0,39.96746650644458,120121.0
1318,0.0,1.714555182982872,-77.0,219.0,49.63811481919576,120060.0
1319,0.0,1.6358165741349644,-78.0,219.0,39.2402888976847,120278.0
1320,0.0,1.5792316881600224,-76.0,218.0,29.101893960985237,120496.0
1321,0.0,1.6946253531472844,-78.0,223.0,44.85453906315867,120716.0
1322,0.0,1.6776654929140897,-73.0,216.0,48.41760059816525,120910.0
1323,0.0,1.69046668351372,-72.0,215.0,51.80598618459556,121125.0
1324,0.0,1.6726930069050625,-73.0,219.0,46.5417197276984,121343.0
1325,0.0,1.6310482489069507,-72.0,220.0,40.923329355861675,121562.0
1326,32.0,1.9271469809182487,-75.0,220.0,39.24100580962212,121780.0
1327,0.0,2.0417304854062888,-75.0,219.0,45.105102056799474,121999.0
1328,0.0,2.0820077544680484,-76.0,221.0,32.563761415307255,122218.0
1329,0.0,2.0952450378165564,-76.0,222.0,38.420838111036545,122440.0
1330,0.0,2.0976652978035104,-76.0,222.0,34.01413097122321,122661.0
1331,0.0,2.0967852154198905,-75.0,222.0,29.198974483733878,122883.0
1332,0.0,2.189427662717377,-75.0,221.0,25.57381533714075,123088.0
1333,0.0,2.219888351427407,-75.0,220.0,28.635669422502538,123308.0
1334,0.0,2.195961705849099,-75.0,220.0,30.784694567614494,123528.0
1335,0.0,2.00870171464297,-72.0,220.0,29.36946844386249,123748.0
1336,0.0,2.111702623921588,-72.0,222.0,33.688524428246424,123969.0
1337,0.0,2.116120860978519,-71.0,220.0,36.722817130299134,122337.0
1338,0.0,2.0376058966767716,-70.0,217.0,41.01795666477218,121727.0
1339,0.0,2.075700668405932,-70.0,216.0,46.92379344745806,121517.0
1340,0.0,2.0467843989940038,-69.0,215.0,37.85183556167331,121658.0
1341,32.0,2.0867970782096643,-70.0,215.0,40.26584826389528,121850.0
1342,0.0,2.12726217679753,-70.0,215.0,39.68856735694985,122059.0
1343,16.0,2.0294880896694156,-70.0,215.0,45.39026686081486,122273.0
1344,0.0,2.0249721709444644,-69.0,214.0,50.81714541072405,122487.0
1345,16.0,1.9595825478162778,-71.0,215.0,45.99631270059638,122701.0
1346,0.0,2.0217327607416333,-70.0,216.0,41.49242529093951,122916.0
1347,0.0,2.0505979305248436,-69.0,216.0,43.65581047701707,123109.0
1348,0.0,2.1025525171645167,-68.0,216.0,40.01474426399111,123325.0
1349,0.0,2.1217615163343395,-70.0,219.0,41.08127401131583,123542.0
1350,16.0,2.0958685294894766,-72.0,220.0,46.52254746477249,123761.0
1351,0.0,2.100107328415617,-71.0,218.0,50.81403136306616,123978.0
1352,0.0,2.169701213768792,-70.0,218.0,45.71216047405067,124185.0
1353,16.0,2.13713630384818,-70.0,219.0,37.65327500467736,124404.0
1354,0.0,2.183350490950633,-70.0,220.0,31.63931260998707,124624.0
1355,0.0,2.3357138466564438,-69.0,221.0,30.995343038362755,124845.0
1356,0.0,2.3961323236562784,-69.0,221.0,40.48667423923975,125066.0
1357,16.0,2.5165018475770835,-69.0,216.0,31.618014783423863,121225.0
1358,0.0,2.513571353218551,-69.0,213.0,42.63430486717959,118047.0
1359,0.0,2.496114093068581,-70.0,212.0,45.45675992421319,115977.0
1360,16.0,2.467657851149916,-69.0,210.0,31.337831425118313,114888.0
1361,0.0,2.4572562169942005,-67.0,208.0,46.20423772747248,114548.0
1362,16.0,2.598417548778772,-68.0,203.0,53.57412418715294,114247.0
1363,0.0,2.5531081326988248,-68.0,202.0,47.6063224003526,114129.0
1364,0.0,2.5418640388359646,-68.0,204.0,58.17550441179307,114332.0
1365,16.0,2.50569929469232,-68.0,202.0,62.5471963304778,114265.0
1366,16.0,2.5646982582642828,-69.0,201.0,74.31366466549966,114329.0
1367,0.0,2.568874632531099,-69.0,200.0,64.9733187793445,114373.0
1368,0.0,2.4607434909604766,-67.0,201.0,69.92681367041739,114470.0
1369,16.0,2.4317669801703103,-67.0,201.0,60.569029143446606,114631.0
1370,16.0,2.4862832790360643,-68.0,206.0,56.91839081314958,114837.0
1371,0.0,2.4385987231250903,-67.0,207.0,42.91968696097481,115044.0
1372,0.0,2.487999249509698,-67.0,207.0,45.426786952630465,115230.0
1373,16.0,2.368586578314113,-67.0,207.0,40.92530480534539,115437.0
1374,0.0,2.3079979015517122,-68.0,209.0,42.13878808657381,115645.0
1375,0.0,2.2089739854345707,-67.0,211.0,43.635554781999495,115856.0
1376,0.0,2.173623266872537,-66.0,212.0,51.282881757906296,116068.0
1377,0.0,2.3316384207091385,-64.0,210.0,47.87869141290979,115162.0
1378,0.0,2.3265641138468376,-64.0,212.0,38.09703748895389,114657.0
1379,0.0,2.3481013554257304,-64.0,211.0,29.88251323472145,114411.0
1380,0.0,2.1888963836837316,-63.0,212.0,38.35546273271799,114184.0
1381,0.0,2.23617033663154,-63.0,213.0,38.46524552321033,114397.0
1382,0.0,2.3808045865626135,-63.0,212.0,40.25020931928596,113845.0
1383,48.0,2.440811478473766,-66.0,212.0,47.555891590999956,114057.0
1384,16.0,2.4093559440568417,-67.0,215.0,40.39995489385265,114271.0
1385,0.0,2.3719417943415584,-69.0,216.0,43.72284004709877,114484.0
1386,0.0,2.3779065104206047,-69.0,215.0,55.584158468817066,114698.0
1387,32.0,2.309353961327475,-69.0,216.0,55.87471013656009,114911.0
1388,0.0,2.218107442990063,-69.0,215.0,54.64179739552226,115125.0
1389,0.0,2.3803886169498045,-69.0,215.0,39.08354190929031,115340.0
1390,0.0,2.3722590974338167,-69.0,218.0,33.52564615974607,115558.0
1391,16.0,2.4343004782894937,-71.0,219.0,35.72465363100276,115775.0
1392,0.0,2.456095188042463,-70.0,215.0,50.604217791677364,113588.0
1393,16.0,2.4627602094678207,-71.0,212.0,49.27567775644038,112218.0
1394,0.0,2.468577172281917,-72.0,211.0,50.72021874520878,111532.0
1395,0.0,2.420109627136039,-70.0,210.0,48.29354553049943,111404.0
1396,0.0,2.6200226972251177,-69.0,210.0,60.13561621721002,111391.0
1397,0.0,2.7230319314885065,-69.0,207.0,52.55326648104544,111505.0
1398,0.0,2.7251564478086383,-68.0,206.0,56.463674759195804,111686.0
1399,0.0,2.848835891972782,-69.0,211.0,48.24824529671786,111896.0
1400,0.0,2.832095280214653,-69.0,211.0,49.10589068892463,112107.0
1401,16.0,2.826113333920579,-71.0,213.0,51.51490179178771,112319.0
1402,0.0,2.8751393823066382,-70.0,210.0,45.63863662405373,112487.0
1403,16.0,2.6960362562895623,-71.0,211.0,44.57600940784255,112691.0
1404,0.0,2.6585722422457274,-70.0,211.0,41.94845437402998,112897.0
1405,32.0,2.553267353498801,-72.0,212.0,38.47864695078041,113104.0
1406,0.0,2.5576134187100465,-71.0,211.0,50.14291537839855,113311.0
1407,0.0,2.433598660854258,-68.0,212.0,43.553508433691995,113508.0
1408,0.0,2.43385353250846,-68.0,212.0,47.508927756474165,113710.0
1409,0.0,2.3676116009683734,-69.0,215.0,35.5102857290649,113924.0
1410,0.0,2.2781735612364815,-69.0,213.0,41.92092127741969,114135.0
1411,0.0,2.292158198842877,-69.0,215.0,57.080461917012244,114349.0
1412,0.0,2.3229175383700276,-68.0,214.0,56.81965333976427,114554.0
1413,32.0,2.340132214885225,-70.0,213.0,54.82802860169146,114762.0
1414,0.0,2.2099960525553453,-72.0,216.0,44.03773508694334,114976.0
1415,0.0,2.148717937500119,-72.0,217.0,38.97461712887971,115193.0
1416,0.0,2.1221371639549185,-70.0,218.0,43.44681093997582,115408.0
1417,16.0,2.1846002569967067,-71.0,217.0,54.20104213201049,114342.0
1418,0.0,2.129690396759672,-69.0,216.0,51.13300281064052,114038.0
1419,0.0,2.162066991690837,-69.0,215.0,47.094044396668096,113814.0
1420,0.0,2.1067333341977523,-70.0,216.0,35.5783432685263,113680.0
1421,16.0,2.296026718429501,-71.0,216.0,43.42611900532475,113890.0
1422,0.0,2.2254447756316384,-69.0,215.0,51.40057281685802,114096.0
1423,16.0,2.23311897138756,-70.0,214.0,49.74879281611254,114309.0
1424,0.0,2.2233249432166318,-69.0,215.0,36.68927983826232,114524.0
1425,0.0,2.1603716114326668,-67.0,215.0,37.19775375370104,114739.0
1426,0.0,2.2361283615514846,-67.0,218.0,41.62929370565314,114957.0
1427,16.0,2.2935175276462334,-66.0,218.0,35.706786537502786,115142.0
1428,16.0,2.3402239837599,-67.0,216.0,42.45544078809591,115351.0
1429,0.0,2.2946868264990625,-67.0,216.0,37.298242709820556,115567.0
1430,0.0,2.326194135560971,-68.0,220.0,31.579677760669334,115785.0
1431,0.0,2.2589626345260996,-68.0,218.0,50.91111966628616,116003.0
1432,0.0,2.3606988755106655,-68.0,218.0,52.096699917742846,116221.0
1433,0.0,2.3091142254369745,-68.0,219.0,67.14955714738933,116440.0
1434,0.0,2.1921220589258428,-67.0,219.0,53.147598743239485,116659.0
1435,16.0,2.155860270786681,-69.0,225.0,43.01486715766851,116874.0
1436,0.0,2.109722568579225,-68.0,226.0,35.18723513141758,117100.0
1437,0.0,2.075237352766354,-67.0,222.0,47.5354142058094,113882.0
1438,16.0,1.953117939498417,-67.0,219.0,49.54922396818896,112633.0
1439,16.0,1.906618343252131,-67.0,218.0,49.20969919418874,111969.0
1440,0.0,1.8067017093528623,-67.0,219.0,45.11123936867229,111384.0
1441,0.0,1.8716534280860833,-68.0,220.0,59.36559684276201,111603.0
1442,32.0,1.9406589810451662,-70.0,222.0,54.91410815609808,111801.0
1443,0.0,1.912833452652662,-68.0,220.0,50.40460673970874,112010.0
1444,16.0,1.9728940019448338,-69.0,220.0,42.23536471759059,112225.0
1445,16.0,2.0079420109811332,-70.0,220.0,43.63633611388887,112440.0
1446,16.0,1.9985307775776815,-70.0,223.0,39.01522814339154,112656.0
1447,0.0,1.9446836506706,-70.0,219.0,41.19024703731384,112852.0
1448,0.0,2.044683708302234,-69.0,219.0,33.20685567868728,113068.0
1449,0.0,2.1276470389514093,-68.0,218.0,31.904182014738524,113285.0
1450,0.0,2.1735060110153213,-68.0,219.0,36.802505181421445,113503.0
1451,0.0,2.1711956246553585,-66.0,218.0,51.18172980323033,113721.0
1452,0.0,2.134244384407565,-67.0,215.0,50.24161112931945,113741.0
1453,0.0,2.0657350224939997,-68.0,212.0,46.817747836028246,113804.0
1454,0.0,2.2107148371261265,-66.0,213.0,53.73020977878197,113937.0
1455,0.0,2.1685321521213448,-67.0,214.0,41.80832188147892,114070.0
1456,16.0,2.422374865805784,-68.0,215.0,45.70772908818184,114205.0
1457,0.0,2.5379607106340694,-65.0,211.0,44.51372729344945,112797.0
1458,0.0,2.6286532676564787,-65.0,207.0,49.21122227554744,111800.0
1459,0.0,2.781723844190607,-64.0,206.0,56.641805335856745,111630.0
1460,16.0,2.761595994066571,-65.0,206.0,47.14893545054855,111553.0
1461,16.0,2.8129453138604026,-66.0,206.0,57.70140956952182,111717.0
1462,0.0,2.9757898286010662,-64.0,199.0,66.41349535409184,111845.0
1463,0.0,3.0292520434122023,-64.0,197.0,63.48863494052411,112020.0
1464,0.0,2.9912709152330264,-63.0,200.0,63.919717288663875,112219.0
1465,0.0,2.892992912670328,-62.0,200.0,63.25113858924527,112419.0
1466,0.0,2.899770185376941,-59.0,202.0,66.72613073291004,112620.0
1467,0.0,2.856381800497581,-58.0,201.0,56.13554272573668,112808.0
1468,0.0,2.972289171495543,-56.0,205.0,47.94533258626258,113012.0
1469,0.0,2.9183213198531757,-55.0,206.0,49.243393952237334,113218.0
1470,16.0,2.7909943647847975,-55.0,208.0,43.27991951929983,113426.0
1471,32.0,2.7920209026934564,-56.0,212.0,36.4417769096025,113637.0
1472,32.0,2.7711374063896117,-57.0,211.0,35.56603867351557,113843.0
1473,16.0,2.7246558060698303,-58.0,211.0,39.42423800621151,114053.0
1474,0.0,2.6850143975333336,-57.0,211.0,37.377025424880706,114264.0
1475,16.0,2.645499994770673,-58.0,211.0,34.789186016652806,114475.0
1476,16.0,2.739516822129517,-60.0,212.0,41.65362185057851,114686.0
1477,16.0,2.773426192804876,-61.0,208.0,58.50184255984881,112237.0
1478,0.0,2.682805131934166,-60.0,204.0,59.35903344340438,110596.0
1479,0.0,2.4912457243926336,-60.0,203.0,51.91425223682134,109265.0
1480,0.0,2.317614437132563,-58.0,205.0,51.13072829271255,108972.0
1481,32.0,2.3633794787219817,-58.0,202.0,56.34388360244613,108839.0
1482,0.0,2.5040593321811144,-57.0,202.0,63.366837326953856,108979.0
1483,0.0,2.397160999806508,-55.0,201.0,63.19665377975365,109169.0
1484,16.0,2.3673840370202535,-55.0,204.0,53.15286064231991,109372.0
1485,16.0,2.3826068835988496,-59.0,210.0,49.973977205019104,109579.0
1486,0.0,2.3705776729441603,-56.0,206.0,49.56647461887039,109783.0
1487,16.0,2.3257116979179377,-57.0,203.0,41.64017993194753,109941.0
1488,0.0,2.19221564012579,-56.0,204.0,46.19244090626427,110139.0
1489,32.0,2.2192330821549073,-57.0,205.0,47.2445456122273,110341.0
1490,32.0,2.405726331506652,-60.0,206.0,46.62431127002635,110545.0
1491,32.0,2.6246604345418474,-62.0,206.0,57.690318999299,110749.0
1492,16.0,2.7572109368157744,-64.0,203.0,62.72643683683836,110886.0
1493,16.0,2.781321429526517,-65.0,202.0,49.97379742347398,111088.0
1494,0.0,2.892071791762878,-67.0,204.0,47.82897310850783,111290.0
1495,16.0,2.8618880315478017,-68.0,203.0,51.76502818076514,111483.0
1496,0.0,2.8722070870421548,-69.0,204.0,59.83039799944204,111678.0
1497,32.0,2.861274127231707,-70.0,202.0,73.12105355738879,110709.0
1498,0.0,2.7811236017120584,-69.0,201.0,66.48383835386242,109783.0
1499,0.0,2.6978658688605686,-70.0,208.0,53.70613487093141,109550.0
1500,0.0,2.640086529599869,-71.0,206.0,51.68058776886928,109656.0
1501,16.0,2.575856701501214,-71.0,206.0,45.24257473839583,109797.0
1502,16.0,2.510559581034887,-70.0,205.0,39.177326637659256,109986.0
1503,0.0,2.5731367530140474,-71.0,206.0,42.243912662358326,110190.0
1504,16.0,2.506701816538154,-70.0,205.0,48.55684183697498,110393.0
1505,0.0,2.3945276016777433,-68.0,206.0,57.17029256837349,110599.0
1506,32.0,2.379237500312823,-71.0,209.0,60.47101573687163,110806.0
1507,16.0,2.4892084134765473,-73.0,208.0,64.41808963304912,110969.0
1508,16.0,2.4753828031765934,-73.0,207.0,65.06491289383867,111134.0
1509,16.0,2.4558723803466704,-74.0,209.0,53.976086895094795,111302.0
1510,32.0,2.3211304397743397,-76.0,211.0,46.601058917389096,111463.0
1511,16.0,2.3153290616130153,-77.0,210.0,60.579992379180545,111667.0
1512,0.0,2.3107065321866456,-78.0,207.0,47.546037156270074,111805.0
1513,0.0,2.114641235519346,-77.0,204.0,59.104874151936215,111973.0
1514,16.0,2.144337671984948,-78.0,205.0,57.295498156726524,112178.0
1515,0.0,2.220705950395338,-78.0,207.0,46.05584162630269,112380.0
1516,0.0,2.2756618387827277,-77.0,208.0,56.205921042725045,112586.0
1517,0.0,2.3535400389243497,-74.0,207.0,54.05326445559084,112620.0
1518,0.0,2.4519337527715184,-74.0,205.0,54.71438247991888,112667.0
1519,0.0,2.422989041979113,-71.0,205.0,46.57726670777051,112725.0
1520,16.0,2.3785593627080184,-71.0,207.0,39.185993977638276,112897.0
1521,0.0,2.6350705796501934,-71.0,207.0,46.08781161508952,113104.0
1522,16.0,2.6506947573932855,-71.0,207.0,45.339022880432324,113298.0
1523,0.0,2.6858119709664496,-71.0,207.0,52.42216048073034,113504.0
1524,48.0,2.6736566606767953,-74.0,207.0,40.91536709390527,113702.0
1525,32.0,2.6613003759633216,-75.0,207.0,45.62094731470485,113907.0
1526,16.0,2.71077150714474,-73.0,207.0,44.01074603787853,114114.0
1527,16.0,2.691800045867012,-74.0,207.0,39.083854731363026,114281.0
1528,16.0,2.768841907610879,-74.0,205.0,52.25615907036306,114475.0
1529,0.0,2.845181253592345,-74.0,205.0,48.21847555018159,114675.0
1530,16.0,2.897567775427838,-74.0,205.0,50.64043878999961,114873.0
1531,16.0,3.03473828606925,-75.0,203.0,57.84657461753203,115076.0
1532,0.0,3.089073944741926,-74.0,199.0,66.15796528535955,115200.0
