sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1252.0,2,31.660742593365015,11,147.0,3.5853658536585367,7.46334266878684,25.20237179335395,11,147.0,0.4940597201271814,9
1253.0,0,33.56313552606053,11,146.0,3.4761904761904763,7.7679036195394575,24.280165997146064,11,146.0,0.53384797691491,10
1254.0,0,36.74972610885973,10,145.0,3.4523809523809526,7.686792761533276,27.520594094885652,10,145.0,0.5038359712847535,8
1255.0,1,47.409146010913574,11,156.0,3.8048780487804876,7.323646130435713,39.60198556471921,11,156.0,0.4343453009490033,8
1256.0,0,41.97961793304184,11,167.0,3.9761904761904763,7.082108435891017,34.26139848346149,11,167.0,0.4198188572591312,6
1257.0,2,33.52259030287924,12,179.0,4.365853658536586,6.789425309388066,26.29948228688789,12,179.0,0.413032679926677,8
1258.0,1,32.89699049597549,12,152.0,3.8,6.463519487106529,24.002774602627955,12,152.0,0.3991771628615314,8
1259.0,0,31.880338143214463,12,131.0,3.1951219512195124,6.578029192768382,19.62147527274387,12,131.0,0.3838536990149741,7
1260.0,1,33.50218728655414,11,134.0,3.268292682926829,6.614527059563576,28.178797310607518,11,134.0,0.4540711324540675,9
1261.0,0,30.859887959062057,11,139.0,3.2325581395348837,6.909891808591537,22.966976066198367,11,139.0,0.44001111135210597,9
1262.0,0,40.83680860075269,11,145.0,3.372093023255814,6.664430583150473,35.92101574402473,11,145.0,0.41084652594258264,9
1263.0,0,43.38142063472832,10,106.0,2.409090909090909,6.953698673578194,35.185560223470205,10,106.0,0.447480128846396,9
1264.0,1,38.46015131543523,10,99.0,2.302325581395349,6.9386625878270385,31.618475668533158,10,99.0,0.43719079439323244,8
1265.0,0,35.34108956439951,8,105.0,2.441860465116279,7.257394893277448,26.22309957920539,8,105.0,0.46118252051542047,8
1266.0,0,42.28861598564683,9,114.0,2.6511627906976742,7.5516017193987865,36.07317646448274,9,114.0,0.48661757036507314,6
1267.0,1,39.889337920320955,9,123.0,2.9285714285714284,7.659279691705176,34.96548727520428,9,123.0,0.5299596333742204,7
1268.0,1,47.03049008807521,7,72.0,1.7142857142857142,7.909029794860076,32.25485682764828,7,72.0,0.6103196711405061,7
1269.0,1,42.146153476513625,7,79.0,1.880952380952381,8.304289580462937,32.014824614620146,7,79.0,0.625156959426149,9
1270.0,1,48.16582538739049,9,88.0,2.1463414634146343,8.26696591906096,36.32574939077124,9,88.0,0.5855439033187222,9
1271.0,1,52.234725701572046,9,97.0,2.425,7.843377501630911,45.47338264950962,9,97.0,0.5920505945911853,8
1272.0,0,53.200015179506636,9,106.0,2.5853658536585367,7.603014361951326,47.21207684149086,9,106.0,0.5604906769675739,9
1273.0,0,57.42055205309491,7,51.0,1.2439024390243902,7.298484107087703,43.306979923269935,7,51.0,0.5661732286092592,6
1274.0,0,48.27284265587849,7,43.0,1.048780487804878,7.295698886982055,36.047852229383366,7,43.0,0.5442209003751571,6
1275.0,1,45.46092951854661,7,38.0,0.95,7.313980971544604,29.70730935992018,7,38.0,0.5292823909887332,6
1276.0,0,51.037582635140524,8,36.0,0.8780487804878049,7.530900901286632,38.26448281620119,8,36.0,0.5003905548625689,5
1277.0,1,45.331364461315395,8,41.0,1.0,7.555767372595322,33.166176293958294,8,41.0,0.44745757198352765,6
1278.0,1,45.453666728727875,9,50.0,1.25,7.62766000504376,32.60475865980173,9,50.0,0.4408454040377068,5
1279.0,1,40.028286558529445,10,60.0,1.5,7.844787518116123,27.472940081186046,10,60.0,0.4487765209968705,4
1280.0,1,30.55397735975477,13,73.0,1.825,7.6300369320912695,25.96751662395085,13,73.0,0.460752869299189,5
1281.0,1,31.221734883752116,14,87.0,2.230769230769231,7.079911795325629,25.55180127465704,14,87.0,0.4175716109344335,5
1282.0,0,23.51503310049006,15,102.0,2.55,7.036535279974721,21.0061289319145,15,102.0,0.4154897563943061,6
1283.0,0,28.42168047608159,14,100.0,2.5,6.943109465651631,18.503903585773003,14,100.0,0.38607991504780065,5
1284.0,0,24.934120824932567,14,101.0,2.525,6.869330624050536,14.767438051779274,14,101.0,0.4119185539405803,4
1285.0,1,29.99968054276015,13,105.0,2.6923076923076925,6.7747112073501015,21.541727721264984,13,105.0,0.40499701713460423,5
1286.0,1,27.969350058237016,13,112.0,2.871794871794872,6.729518460899754,17.734799081809747,13,112.0,0.39720561227217577,6
1287.0,1,26.079268430961637,12,120.0,3.076923076923077,6.807655588179819,18.333025377225084,12,120.0,0.3638820884319815,6
1288.0,1,31.982073360476335,13,133.0,3.5,6.545145810249416,25.53174533548734,13,133.0,0.3018599793609174,5
1289.0,2,31.94201060297813,12,142.0,3.8378378378378377,6.537827852993108,23.784783096373154,12,142.0,0.34284816212971236,8
1290.0,1,36.79458373310946,12,154.0,4.277777777777778,6.568314717310384,28.42727684055552,12,154.0,0.32796456743373864,7
1291.0,0,30.158080681718882,12,166.0,4.486486486486487,6.9986026762255715,24.15008861991199,12,166.0,0.34078686493611876,8
1292.0,0,24.541944250978446,14,180.0,4.864864864864865,6.936107593941158,20.02892838491075,14,180.0,0.41285281557648645,7
1293.0,0,37.80068695553338,10,111.0,3.0,6.893995882135805,24.81435899086982,10,111.0,0.4603138374305922,5
1294.0,1,32.37404294636837,10,86.0,2.388888888888889,6.512125206876002,22.458469334326598,10,86.0,0.44397195364842035,6
1295.0,0,30.882267658456925,9,80.0,2.2222222222222223,6.702258780204643,20.811822345897326,9,80.0,0.43579005334986604,6
1296.0,1,37.82520066605891,8,84.0,2.4,6.53637185697191,26.109030015454728,8,84.0,0.46818295280861677,3
1297.0,1,41.70617947107452,10,94.0,2.764705882352941,6.293812983121443,30.076182104151613,10,94.0,0.4466973898474976,4
1298.0,0,42.69206792435976,11,105.0,3.088235294117647,6.02541147429321,32.33006204800008,11,105.0,0.39758712558512044,3
1299.0,1,32.08740691482664,13,118.0,3.4705882352941178,6.172883832013257,24.12983228518854,13,118.0,0.43634231184552186,4
1300.0,0,20.84571173863184,15,133.0,3.8,6.505541764724081,16.23535972258108,15,133.0,0.42921340613352066,5
1301.0,1,18.979522683693798,16,149.0,4.257142857142857,6.55095791764399,14.857627144158458,16,149.0,0.4503774193497568,5
1302.0,0,20.83648886613815,17,166.0,4.742857142857143,6.204550273357429,17.663397167411887,17,166.0,0.41928065154422584,5
1303.0,0,32.33661116250161,13,128.0,3.5555555555555554,6.0990170490066,21.625732983221944,13,128.0,0.429433535373418,4
1304.0,1,30.71972651710654,10,96.0,2.742857142857143,6.047469835671562,20.25664356669789,10,96.0,0.42188722000543105,5
1305.0,0,27.15216058027935,8,91.0,2.5277777777777777,6.5190023560034085,17.618520992027825,8,91.0,0.4457921239590217,6
1306.0,1,24.431135312480485,9,93.0,2.657142857142857,6.858179342663156,15.418836810277986,9,93.0,0.4852023376936253,5
1307.0,1,26.93572135794978,10,103.0,3.0294117647058822,7.170933920475877,17.39545276694637,10,103.0,0.477540603202149,6
1308.0,1,28.73293260195344,10,113.0,3.323529411764706,7.6394268539565475,22.229097565509676,10,113.0,0.5010592327355424,6
1309.0,1,28.09053097888263,10,123.0,3.727272727272727,7.846984932800431,20.497417859927232,10,123.0,0.4985169105933848,6
1310.0,0,22.73831167527259,10,133.0,3.8,8.351037879630365,14.05694718624211,10,133.0,0.5328477301527342,5
1311.0,0,19.406330539248113,10,143.0,3.9722222222222223,8.518570756137642,11.429394980447311,10,143.0,0.5214710458228119,5
1312.0,0,22.593541973489465,10,153.0,4.135135135135135,8.549532289802618,14.595653197924879,10,153.0,0.5443232365408357,4
1313.0,1,25.78813050318599,8,93.0,2.5833333333333335,8.201021457139111,16.633692290963495,8,93.0,0.5406173286737113,5
1314.0,0,28.496584361531298,6,57.0,1.5,8.582846849436052,15.246813656615494,6,57.0,0.5762986522732442,6
1315.0,0,29.016794806963222,6,49.0,1.2894736842105263,8.383627917051372,19.570736430711253,6,49.0,0.5073834902572969,5
1316.0,0,32.53582058556338,7,56.0,1.4736842105263157,8.327971688313651,22.053313876696542,7,56.0,0.5014889379960694,4
1317.0,0,35.387146149352276,9,65.0,1.6666666666666667,8.414057176620148,25.505881497620074,9,65.0,0.5175845955009191,3
1318.0,1,27.3039490085668,10,75.0,1.9230769230769231,8.417645842166117,19.155295103910575,10,75.0,0.5119700443335209,5
1319.0,2,31.352094702694806,12,87.0,2.3513513513513513,8.221064023611032,23.126460697764365,12,87.0,0.5055641526133755,5
1320.0,0,21.97305870760863,12,99.0,2.6052631578947367,8.430848460095769,15.733329120100189,12,99.0,0.5179459527174096,6
1321.0,3,22.49944251908549,12,111.0,3.1714285714285713,8.075166881147625,19.70372875569996,12,111.0,0.45890604664693757,7
1322.0,1,23.17528853069836,13,124.0,3.6470588235294117,7.686360691031685,19.265191952910822,13,124.0,0.43688759011853956,8
1323.0,1,26.0085302017242,13,130.0,3.823529411764706,7.444762561034901,20.432503634256705,13,130.0,0.36103327480415415,10
1324.0,0,23.24217658244756,13,143.0,4.205882352941177,7.1509475995897125,19.99535468138506,13,143.0,0.3228612605869961,9
1325.0,1,17.055212062017873,13,156.0,4.7272727272727275,6.725595710107521,16.439120096715982,13,156.0,0.30458981567070886,10
1326.0,1,19.56549434552285,14,170.0,5.3125,6.1954521267742315,17.87101811142488,14,170.0,0.2944592355984917,11
1327.0,1,15.701148344871925,15,185.0,5.967741935483871,5.7395248888410615,15.243473893862554,15,185.0,0.27142670151830806,11
1328.0,0,18.70791455508364,15,172.0,5.548387096774194,5.447631999090158,16.331036649981193,15,172.0,0.24065614144311798,10
1329.0,0,13.061619959538605,15,171.0,5.516129032258065,5.3421467554154765,11.131600873765477,15,171.0,0.2187459788763209,8
1330.0,0,18.44607179379469,15,186.0,6.0,5.2417940819173925,15.71125436176546,15,186.0,0.2936944613569819,7
1331.0,0,18.54720733111558,16,202.0,6.516129032258065,5.073587662838587,14.800196026466507,16,202.0,0.27939059616223233,6
1332.0,0,20.514229108102498,17,219.0,7.064516129032258,4.8556385082808875,15.41289571332386,17,219.0,0.36962920568946556,5
1333.0,0,23.905376768165006,16,193.0,6.03125,5.0078368098209225,16.669238905063487,16,193.0,0.4203560053020255,5
1334.0,0,19.893627168655495,15,202.0,6.121212121212121,5.329984272718173,13.983588427066815,15,202.0,0.4157692096934795,5
1335.0,1,15.646568313947164,16,218.0,6.8125,5.115713337802782,11.965924051085292,16,218.0,0.4443787438919496,6
1336.0,0,15.363431242501553,17,235.0,7.34375,5.2418627937836675,10.478060514710656,17,235.0,0.4033879379505584,4
1337.0,0,9.128631812229992,17,252.0,7.875,5.326206290757202,4.042603154391125,17,252.0,0.41476642338022784,4
1338.0,1,19.419878160433875,16,221.0,7.129032258064516,5.241448691497718,11.750071649359201,16,221.0,0.39119303356936364,4
1339.0,0,19.301982789421466,15,215.0,6.935483870967742,5.496828470369155,11.588007567559421,15,215.0,0.39289665419194686,4
1340.0,2,17.93076687108337,14,208.0,7.172413793103448,5.028330738803886,13.126495258452675,14,208.0,0.3798954264441783,6
1341.0,0,19.421156731334,14,222.0,7.4,5.579100881076147,12.548937573464428,14,222.0,0.3987244896480896,6
1342.0,1,17.434824348613052,15,237.0,8.172413793103448,5.201867730813904,14.08067585857873,15,237.0,0.3801149617517744,7
1343.0,0,19.496129168537347,15,252.0,8.689655172413794,4.9977831007334865,15.386407904466322,15,252.0,0.3582748921592621,6
1344.0,0,21.240427065027795,16,268.0,8.933333333333334,5.148376955665777,15.244777194333174,16,268.0,0.326050737389992,7
1345.0,0,19.91979584668339,17,285.0,9.5,4.701257821889714,15.658277857050198,17,285.0,0.30107283118009415,6
1346.0,0,16.255914396463293,17,302.0,10.066666666666666,4.406078255901655,11.195594387455593,17,302.0,0.2357268438438302,6
1347.0,0,9.54384781218659,17,319.0,10.633333333333333,4.280503062174168,6.972433787802183,17,319.0,0.23110409253131617,6
1348.0,1,11.287210958655177,14,221.0,7.366666666666666,4.6562378844220325,1.9217858603228486,14,221.0,0.1387775323501717,5
1349.0,0,14.405734544686915,14,176.0,5.5,5.3953188879429534,5.8539329246295795,14,176.0,0.2975997025922416,6
1350.0,0,24.143040388969215,12,151.0,4.314285714285714,6.330652925557693,13.395523471950861,12,151.0,0.35308758902552717,9
1351.0,0,29.71260061207996,11,142.0,4.057142857142857,6.45802762697189,20.729099745298644,11,142.0,0.3518211197865246,7
1352.0,0,33.93665181512279,11,153.0,4.371428571428571,6.8163434157721445,29.297678131117678,11,153.0,0.4158505393780285,7
1353.0,0,32.16821620131824,10,155.0,4.1891891891891895,7.653977178858179,23.68225994181325,10,155.0,0.5148267152820104,8
1354.0,1,25.488939655293905,10,165.0,4.583333333333333,7.962769623673188,17.276683066614886,10,165.0,0.5389117641897623,8
1355.0,1,28.78200542207521,11,176.0,5.0285714285714285,8.020744019555323,20.41866314011329,11,176.0,0.5425927229102142,8
1356.0,0,31.60759903953837,11,187.0,5.3428571428571425,7.969498671399229,21.92592556471367,11,187.0,0.5269321486736243,6
1357.0,1,21.723608357688956,11,198.0,5.823529411764706,7.590302466022672,15.912344685292068,11,198.0,0.5134048338679478,7
1358.0,1,17.15625687443804,12,185.0,5.4411764705882355,7.455982501050879,12.06942428031808,12,185.0,0.5275087900428492,9
1359.0,0,14.394968862241685,11,172.0,4.777777777777778,7.686586185561704,10.42576552679994,11,172.0,0.5469585461963349,10
1360.0,1,16.400689362828338,11,183.0,5.228571428571429,7.449292267164664,12.698963170825222,11,183.0,0.5376959764871787,11
1361.0,0,29.361349441437973,12,195.0,5.571428571428571,7.1473076828708635,25.03023058515469,12,195.0,0.5058511831089958,11
1362.0,0,38.76399260252356,13,208.0,5.777777777777778,6.607158076876219,35.08305531306826,13,208.0,0.446347133589354,12
1363.0,1,42.63496071989555,11,169.0,4.828571428571428,5.8641004380318815,37.18482006040775,11,169.0,0.425773029500212,11
1364.0,0,38.6800927675108,11,164.0,4.685714285714286,5.571398804453305,31.428996350268143,11,164.0,0.37748331439432303,11
1365.0,0,39.473481024727214,12,176.0,5.0285714285714285,5.418515317530871,30.18233380380086,12,176.0,0.33677232684982894,10
1366.0,0,26.51274991379426,14,190.0,5.135135135135135,5.885715737517732,18.935191744536432,14,190.0,0.4176610242286758,10
1367.0,3,18.55471762030244,15,205.0,6.029411764705882,5.393757588747133,13.586382864488739,15,205.0,0.42139493662221933,13
1368.0,0,28.8664578873005,12,187.0,5.5,5.882195400853344,14.078288992405136,12,187.0,0.480374348321428,11
1369.0,0,28.055932519757597,11,195.0,5.571428571428571,6.415888777369307,14.277049205236858,11,195.0,0.47931556880841797,10
1370.0,0,25.9844345239485,12,207.0,5.914285714285715,6.671507133309543,15.389059277941048,12,207.0,0.4898488053052957,9
1371.0,0,25.19774333132083,13,220.0,6.111111111111111,6.832386235851618,17.768374307932987,13,220.0,0.48456342195851454,9
1372.0,0,25.376889952669963,13,233.0,6.472222222222222,6.855027510440031,17.498835272710444,13,233.0,0.46155581187145195,8
1373.0,0,27.497486599688692,12,233.0,6.472222222222222,7.2081124118701405,15.015515204261531,12,233.0,0.4833789917496057,5
1374.0,0,21.825365837562927,11,240.0,6.666666666666667,7.423180666303848,12.440756329214732,11,240.0,0.47306406508621063,4
1375.0,0,20.78213610225349,11,249.0,6.916666666666667,7.665366370044558,12.064333672128,11,249.0,0.4976821551738118,4
1376.0,0,27.068851726233596,11,260.0,7.027027027027027,7.813077252850006,18.774447560755256,11,260.0,0.38674521873366746,1
1377.0,1,27.088782611690753,11,271.0,7.527777777777778,7.554094120663887,18.03171332110727,11,271.0,0.343547600680459,2
1378.0,0,34.918174674328434,8,164.0,4.555555555555555,7.503993857416777,22.251706191499565,8,164.0,0.4692784454403215,0
1379.0,0,37.82316953336411,7,136.0,3.7777777777777777,7.388983770498236,26.422558299014042,7,136.0,0.45924381214452775,-1
1380.0,0,40.17842032458587,9,145.0,3.918918918918919,7.3705488482750825,32.170141992165185,9,145.0,0.4588781787046717,0
1381.0,1,36.143817395432364,10,155.0,4.1891891891891895,7.183789431670538,28.660353486491193,10,155.0,0.44337048075580654,0
1382.0,1,29.34615494955964,11,166.0,4.486486486486487,7.323224287475255,19.043937433938762,11,166.0,0.45016020930826783,2
1383.0,2,25.66459205799712,11,169.0,4.5675675675675675,7.754470147434349,15.41145289121749,11,169.0,0.5435795966856828,4
1384.0,0,17.920333427111068,12,181.0,4.7631578947368425,8.071849256977258,11.959286124659434,12,181.0,0.5605134576869888,5
1385.0,1,15.047399072285872,12,193.0,4.948717948717949,8.455265177483446,11.281785067990304,12,193.0,0.6085526976169263,8
1386.0,2,16.648767853438926,12,205.0,5.256410256410256,8.459555413105372,15.709091087387947,12,205.0,0.6221856639814058,12
1387.0,1,21.530882254255715,12,217.0,5.7105263157894735,8.216209207110756,19.833294416182724,12,217.0,0.6029528450579902,12
1388.0,1,32.1386094854188,9,183.0,4.815789473684211,8.240546400707197,22.05678671686657,9,183.0,0.6306673222764109,13
1389.0,0,33.62387078448128,8,163.0,4.2894736842105265,8.254710251074883,26.589937909896705,8,163.0,0.6187346133638166,11
1390.0,0,30.616267501905355,8,161.0,4.025,8.309219833065558,24.776075942202276,8,161.0,0.6033338879026631,13
1391.0,0,32.28841269566108,8,162.0,3.7674418604651163,8.681153505307194,22.960974948367934,8,162.0,0.6187565571084126,13
1392.0,1,35.60212825088039,10,172.0,4.0,8.68091906347633,30.216659847607126,10,172.0,0.6115589512997296,14
1393.0,0,34.06020355830144,10,182.0,4.232558139534884,8.672272696561851,24.58600277013786,10,182.0,0.6042603083135443,11
1394.0,1,37.07655414961391,11,193.0,4.488372093023256,8.600408488654859,28.986214692202417,11,193.0,0.5926539174810757,11
1395.0,0,35.31351631117729,11,204.0,4.636363636363637,8.794341336925738,26.148595722733056,11,204.0,0.5856964106460811,10
1396.0,0,27.352670721695823,11,215.0,4.673913043478261,8.874742291228312,21.943713231907804,11,215.0,0.5943045942910237,10
1397.0,0,29.603630162603814,13,228.0,4.956521739130435,8.43770116060505,26.48265059135026,13,228.0,0.5631872929524047,10
1398.0,0,35.281552000557795,11,190.0,3.9583333333333335,8.409741859424082,25.076438824813618,11,190.0,0.5827618365922215,10
1399.0,1,38.18837030210533,10,173.0,3.6041666666666665,8.201607612493925,30.434866246692835,10,173.0,0.5664537366466929,12
1400.0,0,41.69766620754313,11,174.0,3.625,8.091210799989488,33.008996685576186,11,174.0,0.5419743557604347,12
1401.0,0,46.3413984193837,10,175.0,3.6458333333333335,7.989968158547146,39.83251997149542,10,175.0,0.5270987852442792,11
1402.0,1,59.92075226181724,11,181.0,3.7708333333333335,7.6245169928691325,49.57606473460865,11,181.0,0.5049975203741991,11
1403.0,1,59.83030830389207,9,64.0,1.3333333333333333,7.442462389679839,48.81678658143642,9,64.0,0.5166243118341913,12
1404.0,0,64.26699044130568,10,64.0,1.3333333333333333,7.242464894286532,51.15865594898856,10,64.0,0.4810851823319342,11
1405.0,2,51.98647449250839,11,75.0,1.5957446808510638,6.803096343830908,40.50619402993855,11,75.0,0.46358922509228345,14
1406.0,0,43.940253549029755,14,89.0,1.8936170212765957,6.564698707477789,38.10997906097386,14,89.0,0.44200895093422765,13
1407.0,0,39.75080658285349,15,104.0,2.2127659574468086,6.353751170096072,30.57045483712092,15,104.0,0.42509935155156553,13
