sim_time,arrived_num,avg_speed,pressure,queued,tyre_pm,waiting_time
2321.0,0.0,0.6573262797545115,-191.0,641.0,49.87912269122193,541036.0
2322.0,0.0,0.6362938667273333,-188.0,642.0,47.83968587406713,541662.0
2323.0,0.0,0.6269102702300332,-188.0,641.0,40.31535597904896,542303.0
2324.0,0.0,0.621015322486403,-189.0,643.0,39.83827202506874,542945.0
2325.0,0.0,0.6694178248158851,-191.0,645.0,36.5471209385476,543588.0
2326.0,0.0,0.7604823244117335,-191.0,644.0,45.82576346494231,544232.0
2327.0,0.0,0.7519912634114458,-191.0,644.0,41.21691496521064,544876.0
2328.0,0.0,0.7214955076858585,-191.0,646.0,30.50999352490433,545522.0
2329.0,0.0,0.7341739492656684,-192.0,646.0,28.08698442456362,546166.0
2330.0,0.0,0.7490947414863403,-192.0,647.0,35.06090252881674,546813.0
2331.0,0.0,0.7456219532299742,-194.0,650.0,37.98234775642969,547461.0
2332.0,0.0,0.7841138602474856,-193.0,646.0,36.24792619000085,548087.0
2333.0,0.0,0.7978514109807441,-193.0,644.0,41.94056281947514,548724.0
2334.0,0.0,0.8009856884845435,-193.0,646.0,41.222089406513035,549369.0
2335.0,16.0,0.7723060993437331,-195.0,648.0,43.58082084973417,550015.0
2336.0,0.0,0.7932901314937227,-195.0,646.0,45.7253872739183,550661.0
2337.0,16.0,0.7707373954764125,-195.0,646.0,48.85030790600052,551307.0
2338.0,0.0,0.7791370641799484,-194.0,649.0,49.92050128851384,551956.0
2339.0,16.0,0.7703898385706108,-195.0,651.0,38.00500993822348,552607.0
2340.0,0.0,0.7847284259167284,-195.0,652.0,37.53505215084954,553259.0
2341.0,0.0,0.7765494073030959,-195.0,654.0,32.086406366064374,553911.0
2342.0,16.0,0.7918764600325856,-194.0,649.0,34.81502757127314,554538.0
2343.0,0.0,0.7580545289473817,-192.0,648.0,31.59891623537207,555181.0
2344.0,0.0,0.7028385375497478,-193.0,649.0,32.305089259072666,555829.0
2345.0,0.0,0.6903848973273476,-191.0,651.0,29.931659053327174,556479.0
2346.0,16.0,0.6973705467239387,-191.0,652.0,33.547363598882306,557131.0
2347.0,0.0,0.7021243568045471,-190.0,652.0,36.165621099354674,557783.0
2348.0,0.0,0.7090213398918683,-190.0,652.0,38.38907286170521,558435.0
2349.0,0.0,0.7456914452114003,-190.0,654.0,33.46915807874087,559089.0
2350.0,0.0,0.7145609759136646,-189.0,653.0,34.98708316752377,559741.0
2351.0,16.0,0.6663798181650408,-191.0,657.0,40.18575509203326,560397.0
2352.0,0.0,0.642860095849839,-189.0,653.0,36.70157028848885,561024.0
2353.0,0.0,0.6372015346826566,-189.0,651.0,36.32781600240479,561674.0
2354.0,0.0,0.6241198786478379,-188.0,653.0,30.056013485175754,562327.0
2355.0,0.0,0.686425062686785,-187.0,653.0,34.00229096077785,562980.0
2356.0,16.0,0.7509858340133697,-188.0,655.0,33.40581096346887,563634.0
2357.0,0.0,0.8190186545999465,-187.0,655.0,33.903385720410895,564289.0
2358.0,0.0,0.8379804368855938,-188.0,656.0,32.09780155845444,564944.0
2359.0,0.0,0.8356255026736646,-189.0,657.0,33.812480208444995,565599.0
2360.0,0.0,0.843807500773019,-188.0,654.0,39.315988068063874,566250.0
2361.0,0.0,0.8380797999865743,-188.0,655.0,39.22544626696299,566905.0
2362.0,0.0,0.8395849118392585,-186.0,653.0,30.871862573254926,567541.0
2363.0,0.0,0.8327981995287135,-186.0,654.0,38.12862242882065,568195.0
2364.0,16.0,0.8212615037822971,-188.0,655.0,35.34247094996688,568849.0
2365.0,16.0,0.8192939484934725,-189.0,655.0,35.92173945768096,569503.0
2366.0,16.0,0.7732671771065527,-188.0,657.0,32.576644412199954,570160.0
2367.0,0.0,0.7966148240571052,-189.0,658.0,33.22230202321457,570817.0
2368.0,16.0,0.7661185113274112,-189.0,657.0,28.77943798393276,571474.0
2369.0,0.0,0.727883968368056,-187.0,658.0,28.300043655109405,572132.0
2370.0,0.0,0.7931134191513612,-186.0,658.0,27.29988577737509,572790.0
2371.0,0.0,0.8324206315267019,-186.0,659.0,26.42008682574513,573449.0
2372.0,0.0,0.8265642999031537,-186.0,657.0,27.90515638854562,574097.0
2373.0,0.0,0.8202382175482729,-186.0,657.0,30.869012506289423,574754.0
2374.0,0.0,0.8211074199916979,-186.0,658.0,24.528090766950406,575412.0
2375.0,0.0,0.763582956650768,-187.0,659.0,23.09577021927472,576070.0
2376.0,0.0,0.6966994020302185,-189.0,660.0,25.794169219032216,576728.0
2377.0,0.0,0.7198579393704596,-188.0,658.0,44.171180115761864,577386.0
2378.0,16.0,0.6850501159600614,-188.0,659.0,38.61959924954941,578045.0
2379.0,0.0,0.649775030428864,-186.0,659.0,39.435380355212736,578703.0
2380.0,0.0,0.6258768762097984,-185.0,660.0,30.620351383299685,579363.0
2381.0,0.0,0.6455138486619775,-184.0,663.0,33.283320014070334,580026.0
2382.0,0.0,0.6569758036441367,-182.0,661.0,27.63671154728847,580677.0
2383.0,0.0,0.6452836666802036,-182.0,661.0,29.275429440428308,581336.0
2384.0,0.0,0.6507629680535243,-183.0,662.0,24.635991909043632,581997.0
2385.0,0.0,0.6390705595849865,-183.0,662.0,24.72497254344608,582658.0
2386.0,0.0,0.6526803418463971,-184.0,663.0,28.454715792974085,583320.0
2387.0,0.0,0.7079237054673936,-184.0,664.0,41.10929337865967,583983.0
2388.0,0.0,0.7049699099006511,-184.0,664.0,30.108814605285627,584647.0
2389.0,0.0,0.6813410100201892,-184.0,665.0,30.001666891902868,585312.0
2390.0,0.0,0.657788801259493,-186.0,667.0,26.55192521312935,585977.0
2391.0,32.0,0.711552857529211,-188.0,665.0,33.502910347661555,586642.0
2392.0,0.0,0.7030922254014176,-187.0,663.0,36.91107141782885,587287.0
2393.0,16.0,0.7266720817693718,-188.0,663.0,31.769420859536268,587943.0
2394.0,0.0,0.721499564625495,-188.0,662.0,30.665747900870727,588603.0
2395.0,16.0,0.6589517763633062,-188.0,665.0,25.106428336778926,589268.0
2396.0,0.0,0.6232200784290939,-187.0,665.0,39.089638745915515,589933.0
2397.0,0.0,0.687869156739876,-187.0,665.0,38.500512734176,590598.0
2398.0,0.0,0.6388660710956419,-187.0,667.0,37.65125142145149,591265.0
2399.0,0.0,0.5878066781416876,-186.0,669.0,20.542636667505832,591934.0
2400.0,32.0,0.6151545880291838,-186.0,669.0,24.993153966762936,592601.0
2401.0,0.0,0.6141188271116405,-186.0,669.0,25.83043974668155,593270.0
2402.0,0.0,0.6341672817675864,-185.0,666.0,20.932667808570276,593906.0
2403.0,0.0,0.6171798698155068,-185.0,667.0,21.709778340310525,594572.0
2404.0,16.0,0.6126125147297159,-186.0,667.0,25.757707080426304,595239.0
2405.0,0.0,0.6441766522659794,-186.0,668.0,28.97958993272517,595907.0
2406.0,16.0,0.6253529340406728,-187.0,669.0,19.369681001067164,596575.0
2407.0,0.0,0.6794721346615532,-187.0,668.0,25.646341717700487,597241.0
2408.0,0.0,0.706953865520765,-187.0,667.0,30.85106889744761,597907.0
2409.0,0.0,0.6883831830499508,-187.0,668.0,30.768677767029317,598574.0
2410.0,0.0,0.6496331135276844,-187.0,668.0,30.36432416501286,599242.0
2411.0,0.0,0.6330646488658894,-187.0,669.0,36.64003169327388,599911.0
2412.0,0.0,0.6399758158368313,-185.0,667.0,28.604492388055135,600568.0
2413.0,0.0,0.6314622189107149,-185.0,668.0,33.033170246929465,601236.0
2414.0,0.0,0.5934276414928322,-184.0,668.0,35.022300988854404,601904.0
2415.0,0.0,0.5981559731181523,-184.0,670.0,33.14281418181058,602574.0
2416.0,0.0,0.5992765923866166,-184.0,671.0,35.314977852524855,603243.0
2417.0,0.0,0.5682666578422848,-184.0,670.0,37.6304548570931,603913.0
2418.0,16.0,0.5595910911045984,-186.0,671.0,33.19943086067817,604583.0
2419.0,0.0,0.5576183130579027,-186.0,673.0,29.295987476578798,605256.0
2420.0,0.0,0.5020402733740486,-185.0,674.0,31.281589169956817,605930.0
2421.0,16.0,0.5028969475607181,-187.0,677.0,24.047370471362175,606606.0
2422.0,16.0,0.506007785268738,-187.0,673.0,20.804204083013403,607260.0
2423.0,0.0,0.5345408586792055,-188.0,674.0,24.146989716546848,607930.0
2424.0,0.0,0.5398224369262222,-188.0,671.0,18.288751099580175,608598.0
2425.0,0.0,0.5260557008662782,-188.0,671.0,25.649621026505272,609269.0
2426.0,0.0,0.566809251290217,-188.0,673.0,31.999825944635095,609941.0
2427.0,0.0,0.5527604012372488,-188.0,672.0,35.39453955244443,610613.0
2428.0,0.0,0.5227031744592808,-188.0,672.0,24.474169332366,611285.0
2429.0,16.0,0.5517139130443356,-188.0,674.0,15.74867461993368,611959.0
2430.0,0.0,0.5668633139834598,-188.0,674.0,22.752279230031768,612633.0
2431.0,0.0,0.589513768789812,-188.0,674.0,31.30343593663526,613307.0
2432.0,0.0,0.580038578433721,-187.0,672.0,29.77877193742865,613970.0
2433.0,16.0,0.5653327342228175,-188.0,672.0,25.19039668638732,614642.0
2434.0,0.0,0.552418015539473,-188.0,673.0,22.36906482644868,615315.0
2435.0,0.0,0.5347635666580618,-189.0,675.0,17.26079001333772,615989.0
2436.0,0.0,0.5239494297285691,-188.0,675.0,25.431737029106362,616664.0
2437.0,0.0,0.5285142707415657,-189.0,675.0,24.660947236246823,617337.0
2438.0,0.0,0.5166465075148171,-189.0,675.0,24.231036528926772,618012.0
2439.0,0.0,0.5191660933322706,-189.0,675.0,20.33520668546767,618686.0
2440.0,16.0,0.5108406446819033,-190.0,676.0,25.578415695363237,619362.0
2441.0,0.0,0.5499150995726957,-190.0,676.0,31.057286234902918,620038.0
2442.0,0.0,0.5511322671940005,-188.0,673.0,29.19753484434799,620693.0
2443.0,0.0,0.5500723660883644,-189.0,675.0,27.95854406315155,621367.0
2444.0,0.0,0.5517753254098522,-189.0,676.0,26.004786333230637,622042.0
2445.0,0.0,0.524639606379383,-190.0,676.0,24.57361866416462,622717.0
2446.0,0.0,0.5311070536206384,-191.0,676.0,26.188457933871398,623392.0
2447.0,0.0,0.5592025293535021,-192.0,678.0,35.82764988167122,624069.0
2448.0,0.0,0.6074564526703744,-192.0,678.0,33.63773366352167,624747.0
2449.0,16.0,0.6104803112115301,-194.0,679.0,31.6317262733613,625425.0
2450.0,0.0,0.574379287955985,-194.0,678.0,28.72189365508794,626103.0
2451.0,0.0,0.5762773999735545,-193.0,679.0,28.501636690174646,626782.0
2452.0,0.0,0.5891736189264967,-193.0,678.0,25.105736207304666,627442.0
2453.0,0.0,0.5479479898727551,-194.0,678.0,27.72123560112484,628119.0
2454.0,0.0,0.5524804403748816,-195.0,678.0,25.497104393152355,628796.0
2455.0,0.0,0.5681423714523969,-194.0,678.0,28.23833486606596,629474.0
2456.0,0.0,0.590037882110915,-194.0,680.0,27.71694989810373,630153.0
2457.0,0.0,0.6100543080816121,-194.0,679.0,26.03109938976367,630832.0
2458.0,0.0,0.6230556608035805,-194.0,680.0,27.097447853384452,631512.0
2459.0,0.0,0.5795177467033716,-194.0,680.0,14.36795822516238,632192.0
2460.0,0.0,0.5367017799729628,-194.0,680.0,22.46544754695195,632872.0
2461.0,0.0,0.5354376768733717,-194.0,681.0,30.191540285813822,633553.0
2462.0,0.0,0.5474776917624606,-192.0,679.0,24.275380267970966,634224.0
2463.0,0.0,0.5114120952916712,-191.0,679.0,29.721728137961506,634903.0
2464.0,0.0,0.4852472205627546,-191.0,680.0,38.22118821197403,635583.0
2465.0,0.0,0.42364605712037967,-190.0,680.0,27.964064168318934,636263.0
2466.0,0.0,0.39091974136510044,-191.0,681.0,23.640025761513733,636943.0
2467.0,0.0,0.42447698653084287,-190.0,682.0,24.581048644282564,637624.0
2468.0,0.0,0.4610826333234525,-190.0,686.0,16.484600679759993,638310.0
2469.0,0.0,0.44697802859894137,-189.0,684.0,17.225552832176916,638992.0
2470.0,0.0,0.41778967044540627,-190.0,686.0,22.31925742213273,639676.0
2471.0,0.0,0.41010980265821173,-189.0,684.0,30.940710965430927,640360.0
2472.0,0.0,0.432893404314219,-186.0,682.0,31.5965074215411,641034.0
2473.0,0.0,0.43197457550285207,-186.0,681.0,28.662971156024604,641710.0
2474.0,0.0,0.4690234069475166,-187.0,683.0,25.615563274162,642392.0
2475.0,0.0,0.4651386346760387,-187.0,684.0,17.7910353088297,643075.0
2476.0,16.0,0.5022543563283905,-188.0,684.0,21.182139629496664,643759.0
2477.0,16.0,0.4994353155586077,-190.0,685.0,33.14437315596542,644443.0
2478.0,0.0,0.5302375203286125,-191.0,685.0,29.75199736768805,645127.0
2479.0,0.0,0.5393506202219583,-194.0,687.0,32.192802837949124,645811.0
2480.0,0.0,0.5414532223680653,-194.0,685.0,37.51808593277096,646496.0
2481.0,0.0,0.5275251884851051,-193.0,687.0,36.533480276807694,647183.0
2482.0,16.0,0.5395811700790742,-192.0,681.0,31.568403644972825,647839.0
2483.0,0.0,0.5278320153445077,-192.0,682.0,35.96059480536753,648521.0
2484.0,0.0,0.531307728886127,-191.0,683.0,30.73314178638299,649204.0
2485.0,16.0,0.5134539051795786,-192.0,684.0,27.270347180915103,649888.0
2486.0,16.0,0.5642835069890746,-192.0,685.0,26.719481727973097,650572.0
2487.0,0.0,0.5588181574374715,-193.0,687.0,28.52846771878302,651258.0
2488.0,0.0,0.5739901129069397,-193.0,686.0,28.400357577424092,651944.0
2489.0,0.0,0.5723026581275976,-194.0,687.0,24.14931028037391,652630.0
2490.0,0.0,0.5314726066853669,-194.0,687.0,30.099361201777242,653317.0
2491.0,0.0,0.5322733224352757,-196.0,690.0,28.076409950473654,654005.0
2492.0,0.0,0.555617194773793,-195.0,683.0,32.88713299421521,654658.0
2493.0,0.0,0.5606722206979445,-195.0,685.0,23.108265127873732,655343.0
2494.0,16.0,0.5417258583069194,-196.0,685.0,30.77059489789485,656028.0
2495.0,16.0,0.5137875953132889,-197.0,687.0,28.12454343307352,656714.0
2496.0,16.0,0.5340661662258218,-197.0,688.0,39.594974567266775,657402.0
2497.0,0.0,0.519379171462287,-197.0,689.0,28.854293952411062,658090.0
2498.0,0.0,0.5576089980373101,-197.0,689.0,30.09231760968683,658779.0
2499.0,0.0,0.5355660280743989,-195.0,689.0,20.235588258311424,659468.0
2500.0,16.0,0.5321566046729461,-197.0,691.0,23.58825995276335,660158.0
2501.0,0.0,0.5646051796058915,-197.0,690.0,35.12912680846155,660848.0
2502.0,0.0,0.5443564650787609,-194.0,686.0,37.380457693262215,661510.0
2503.0,0.0,0.5277446986813473,-195.0,687.0,32.81921983716224,662196.0
2504.0,16.0,0.5163167351439428,-196.0,690.0,33.23183529162492,662885.0
2505.0,16.0,0.5244187120656731,-198.0,690.0,25.737012521223697,663574.0
2506.0,0.0,0.56467042313866,-198.0,691.0,37.643940696640804,664264.0
2507.0,0.0,0.5930757974614005,-198.0,690.0,41.24348601277507,664954.0
2508.0,0.0,0.5754553749080713,-200.0,694.0,34.69573456842986,665646.0
2509.0,0.0,0.6182394537327951,-200.0,694.0,31.35284883087619,666339.0
2510.0,16.0,0.6603938454836835,-201.0,693.0,28.983985165246672,667032.0
2511.0,0.0,0.6603862658463463,-201.0,693.0,28.298701696645466,667725.0
2512.0,0.0,0.6554201455813186,-199.0,690.0,34.731700500147596,668395.0
2513.0,0.0,0.6074454274389196,-199.0,691.0,42.06550815854224,669085.0
2514.0,0.0,0.5761046996402898,-199.0,690.0,37.42398285471136,669775.0
2515.0,0.0,0.5512939781078997,-199.0,693.0,39.94089169855462,670466.0
2516.0,0.0,0.5611682641484769,-201.0,696.0,38.74439703825725,671160.0
2517.0,0.0,0.5583527505895008,-199.0,695.0,39.310469161374336,671855.0
2518.0,16.0,0.5810939723813618,-201.0,698.0,29.836214472365786,672552.0
2519.0,16.0,0.608332540863308,-202.0,700.0,28.317736239216146,673251.0
2520.0,0.0,0.5737830869570635,-201.0,698.0,38.721076388877215,673948.0
2521.0,0.0,0.580794598496973,-201.0,698.0,37.53209220297428,674646.0
2522.0,0.0,0.5928204005642849,-200.0,697.0,33.67419412448913,675333.0
2523.0,0.0,0.5784442792959111,-201.0,698.0,35.52605235449966,676030.0
2524.0,0.0,0.5739532983572857,-202.0,699.0,35.45520041128836,676728.0
2525.0,0.0,0.5872484715539829,-202.0,699.0,35.532408626689815,677427.0
2526.0,0.0,0.592376311909227,-201.0,700.0,33.35474404030522,678126.0
2527.0,0.0,0.6029270716852868,-201.0,701.0,32.17282587567613,678827.0
2528.0,0.0,0.5662604726814937,-201.0,703.0,24.160443305581385,679530.0
2529.0,16.0,0.5689620275861358,-202.0,703.0,20.9066681114329,680233.0
2530.0,0.0,0.5681131660558562,-202.0,704.0,26.118229523963805,680937.0
2531.0,0.0,0.563181445449292,-203.0,705.0,32.78322192595241,681641.0
2532.0,0.0,0.528998947749703,-201.0,702.0,35.19932647594587,682319.0
2533.0,0.0,0.5162960266342378,-201.0,701.0,33.89022375558388,683011.0
2534.0,0.0,0.5164185542533722,-202.0,703.0,25.9630571422961,683706.0
2535.0,0.0,0.5204701304894568,-202.0,702.0,21.512112634162207,684408.0
2536.0,0.0,0.5656482916054322,-201.0,704.0,25.68554153710243,685112.0
2537.0,0.0,0.589460812765197,-201.0,704.0,33.09301847733933,685814.0
2538.0,0.0,0.5830487887945625,-201.0,703.0,40.805055774537024,686517.0
2539.0,0.0,0.5597967345623717,-202.0,704.0,37.381850789143776,687220.0
2540.0,0.0,0.6031958254574976,-202.0,704.0,30.074707915809046,687924.0
2541.0,0.0,0.6122740007633444,-202.0,705.0,37.248701651400424,688629.0
2542.0,16.0,0.61114066453635,-202.0,703.0,36.7478294226936,689298.0
2543.0,0.0,0.5963302282371621,-202.0,703.0,44.466675883597304,689999.0
2544.0,0.0,0.5593822164233806,-202.0,704.0,27.176358472626696,690702.0
2545.0,0.0,0.5259352939024257,-202.0,706.0,26.264441503876004,691407.0
2546.0,0.0,0.563409964189043,-203.0,706.0,31.213299950082003,692112.0
2547.0,16.0,0.6181700941445127,-204.0,708.0,34.725446301331985,692819.0
2548.0,0.0,0.6409952337939431,-203.0,706.0,30.803961749102545,693524.0
2549.0,16.0,0.6555816518372145,-205.0,708.0,29.380303835891535,694230.0
2550.0,0.0,0.6840882589292785,-207.0,707.0,35.80380581915045,694928.0
2551.0,0.0,0.6739830253761849,-207.0,706.0,41.45172769601379,695634.0
2552.0,0.0,0.6830553246595815,-206.0,703.0,49.680946473104335,696322.0
2553.0,0.0,0.6790798142851833,-206.0,705.0,40.60155683268179,697026.0
2554.0,0.0,0.685452368230973,-206.0,706.0,41.55992510366598,697732.0
2555.0,0.0,0.661570781471222,-205.0,708.0,32.26864791038773,698440.0
2556.0,0.0,0.6686917763781475,-206.0,709.0,25.087333639254343,699148.0
2557.0,0.0,0.695989070988202,-205.0,708.0,34.200315109071596,699856.0
2558.0,0.0,0.6936085388599198,-205.0,709.0,37.18227117343347,700564.0
2559.0,0.0,0.6524113101152148,-205.0,708.0,33.32240293359543,701272.0
2560.0,0.0,0.6464753838043316,-205.0,710.0,26.87936601071845,701975.0
2561.0,0.0,0.6887231955962181,-205.0,708.0,28.06573247334302,702683.0
2562.0,0.0,0.7218122677888626,-205.0,707.0,38.08088015358853,703374.0
2563.0,0.0,0.6871639376079127,-207.0,709.0,37.686016689718514,704081.0
2564.0,0.0,0.683118927895901,-207.0,707.0,48.974997932827876,704788.0
2565.0,0.0,0.7046052258466906,-207.0,709.0,44.443349628777725,705497.0
2566.0,0.0,0.7052240437070783,-206.0,711.0,31.834586020174424,706208.0
2567.0,0.0,0.6698861879624174,-204.0,711.0,33.744547241627956,706919.0
2568.0,0.0,0.6761611070860158,-204.0,712.0,26.057431180225112,707631.0
2569.0,0.0,0.6821023660085277,-203.0,713.0,33.58836692530265,708344.0
2570.0,0.0,0.6403570134392411,-204.0,714.0,27.210173717899483,709057.0
2571.0,16.0,0.6707427595807142,-205.0,713.0,23.177606518858124,709770.0
2572.0,0.0,0.6727677717885833,-202.0,711.0,24.97454815747414,710462.0
2573.0,0.0,0.6424172210062563,-201.0,710.0,30.715083441283692,711168.0
2574.0,0.0,0.6412991530945222,-201.0,710.0,41.76212112472379,711878.0
2575.0,0.0,0.625153933344785,-201.0,712.0,39.0237886912009,712590.0
2576.0,0.0,0.6454376290333727,-200.0,711.0,38.83478595028294,713300.0
2577.0,0.0,0.6511088034828666,-201.0,714.0,34.497505432787904,714013.0
2578.0,32.0,0.6477308881396653,-203.0,716.0,33.3513437947531,714729.0
2579.0,16.0,0.625082819078496,-204.0,715.0,29.38527008301561,715443.0
2580.0,0.0,0.5964975462474963,-205.0,717.0,24.624463120606794,716159.0
2581.0,0.0,0.5830202892147617,-204.0,718.0,38.06038964732548,716877.0
2582.0,0.0,0.5756292380221262,-202.0,713.0,45.24494073289334,717571.0
2583.0,0.0,0.5649775488942231,-202.0,713.0,40.35505970426323,718284.0
2584.0,16.0,0.5490892077493758,-203.0,714.0,29.46027130233238,718998.0
2585.0,0.0,0.5570590785980245,-202.0,716.0,22.299185856025485,719713.0
2586.0,0.0,0.5786183729864167,-201.0,717.0,29.48441630323677,720430.0
2587.0,0.0,0.5799752983867219,-200.0,717.0,28.582659068867663,721147.0
2588.0,16.0,0.5525090818188921,-202.0,719.0,22.972777373390727,721865.0
2589.0,0.0,0.5449245155534737,-202.0,719.0,19.013515242063487,722584.0
2590.0,0.0,0.582994238705158,-200.0,718.0,25.52838725794582,723301.0
2591.0,0.0,0.6029169134469528,-200.0,718.0,31.0567347087699,724019.0
2592.0,0.0,0.6102615931038966,-198.0,714.0,22.63370865614782,724709.0
2593.0,0.0,0.6148443020285737,-198.0,716.0,28.0921998715925,725424.0
2594.0,0.0,0.5998786127251243,-199.0,715.0,23.602873545016525,726137.0
2595.0,16.0,0.583048381772111,-200.0,714.0,28.494078940577445,726851.0
2596.0,0.0,0.6166321452576096,-200.0,714.0,31.168343472698393,727565.0
2597.0,0.0,0.6799857253196459,-199.0,715.0,25.301389046901676,728280.0
2598.0,0.0,0.6698517151241032,-197.0,715.0,27.698069733873258,728995.0
2599.0,0.0,0.6208653784310822,-197.0,716.0,22.038497621875955,729711.0
2600.0,16.0,0.6206259909390431,-198.0,715.0,28.548741539116307,730423.0
2601.0,0.0,0.6061019479823261,-198.0,715.0,22.36046369577821,731138.0
2602.0,0.0,0.6412985581867543,-197.0,714.0,24.520717651089544,731849.0
2603.0,0.0,0.6256772360010803,-197.0,716.0,23.38775745527913,732565.0
2604.0,0.0,0.6276374850037679,-197.0,718.0,22.21316934124633,733282.0
2605.0,0.0,0.5984065498957537,-197.0,719.0,22.20669013267045,734000.0
2606.0,0.0,0.6151352244251486,-198.0,719.0,20.15790131513552,734718.0
2607.0,0.0,0.6128830190203934,-197.0,718.0,25.486566008365994,735436.0
2608.0,0.0,0.5626072577518412,-197.0,718.0,19.87039276970726,736154.0
2609.0,0.0,0.5665467975041887,-197.0,719.0,26.572831434099484,736873.0
2610.0,16.0,0.5823821974783011,-199.0,721.0,33.67043492985431,737593.0
